 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
609	MD10_GAL-ECS_2021.03.24_s0:0609-1202:1	7861.896	420.035	608.435	281	237	6708	0.486	275	1	2.851	0.351	0.810	1297.204	1690.729	100.369
610	MD10_GAL-ECS_2021.03.24_s0:0610-1199:1	7348.135	393.777	539.678	302	230	6252	0.758	296	1	1.373	0.728	0.918	1053.378	1406.824	146.914
611	MD10_GAL-ECS_2021.03.24_s0:0611-1196:1	2129.404	312.502	331.834	264	201	3897	0.256	267	1	7.732	0.129	0.711	381.052	495.327	3.190
612	MD10_GAL-ECS_2021.03.24_s0:0612-1204:1	8727.177	313.096	330.000	254	175	4240	0.583	253	1	2.066	0.484	0.830	815.726	1051.553	126.434
613	MD10_GAL-ECS_2021.03.24_s0:0613-1188:1	3799.128	222.648	18.094	215	197	449	0.616	219	1	2.766	0.362	0.928	435.771	648.820	80.849
614	MD10_GAL-ECS_2021.03.24_s0:0614-1222:1	21375.163	320.978	427.432	237	184	5394	0.238	238	1	1.186	0.843	0.556	512.874	988.669	25.532
615	MD10_GAL-ECS_2021.03.24_s0:0615-1199:1	9362.619	265.077	231.955	205	186	3185	0.579	211	1	2.298	0.435	0.878	857.561	832.455	35.984
616	MD10_GAL-ECS_2021.03.24_s0:0616-1190:1	1122.162	314.843	363.464	183	176	2506	0.870	192	1	1.250	0.800	0.933	689.928	720.593	58.657
617	MD10_GAL-ECS_2021.03.24_s0:0617-1203:1	3508.447	260.956	107.291	242	225	1609	0.675	243	1	1.479	0.676	0.870	861.465	1236.440	73.270
618	MD10_GAL-ECS_2021.03.24_s0:0618-1209:1	7537.415	316.935	229.202	275	250	4922	0.614	283	1	2.598	0.385	0.886	1164.690	1686.551	122.684
619	MD10_GAL-ECS_2021.03.24_s0:0619-1216:1	7098.014	280.685	37.209	264	250	989	0.401	276	1	5.606	0.178	0.868	864.414	1259.293	139.417
620	MD10_GAL-ECS_2021.03.24_s0:0620-1212:1	6766.774	522.880	812.670	289	256	8949	0.546	298	1	2.979	0.336	0.814	1682.908	2039.579	72.973
621	MD10_GAL-ECS_2021.03.24_s0:0621-1206:1	4211.488	300.077	240.318	256	226	4049	0.488	262	1	2.350	0.426	0.775	800.351	1081.246	82.839
622	MD10_GAL-ECS_2021.03.24_s0:0622-1207:1	7388.695	314.123	354.628	224	201	3848	0.660	228	1	2.228	0.449	0.909	850.160	1089.413	25.023
623	MD10_GAL-ECS_2021.03.24_s0:0623-1215:1	5847.412	395.047	479.587	280	234	4384	0.704	280	1	1.948	0.513	0.923	1087.900	1432.162	17.252
624	MD10_GAL-ECS_2021.03.24_s0:0624-1225:1	9382.899	301.277	299.074	218	181	3569	0.674	221	1	2.203	0.454	0.942	719.365	875.492	91.170
625	MD10_GAL-ECS_2021.03.24_s0:0625-1222:1	5651.371	362.142	513.346	264	244	6981	0.470	266	1	2.636	0.379	0.757	812.782	1191.860	128.883
626	MD10_GAL-ECS_2021.03.24_s0:0626-1226:1	10173.820	287.203	252.507	255	206	4190	0.443	255	1	4.008	0.249	0.795	857.775	1083.417	37.216
627	MD10_GAL-ECS_2021.03.24_s0:0627-1210:1	2663.445	227.170	42.712	218	200	790	0.755	220	1	1.368	0.731	0.922	598.842	1249.770	60.416
628	MD10_GAL-ECS_2021.03.24_s0:0628-1233:1	10924.182	339.403	353.857	249	192	4341	0.542	255	1	2.505	0.399	0.864	784.299	1048.874	90.155
629	MD10_GAL-ECS_2021.03.24_s0:0629-1210:1	1568.323	217.776	73.039	215	189	1026	0.621	209	1	2.571	0.389	0.827	575.060	874.585	78.418
630	MD10_GAL-ECS_2021.03.24_s0:0630-1208:1	8213.416	355.180	498.816	234	205	8919	0.477	240	1	4.059	0.246	0.943	1096.212	1186.275	56.172
631	MD10_GAL-ECS_2021.03.24_s0:0631-1288:1	29994.180	305.488	385.716	204	148	4414	0.150	205	1	2.432	0.411	0.429	502.390	613.066	20.481
632	MD10_GAL-ECS_2021.03.24_s0:0632-1229:1	7632.055	299.891	406.798	236	189	5362	0.356	236	1	4.017	0.249	0.646	487.196	825.146	58.495
633	MD10_GAL-ECS_2021.03.24_s0:0633-1216:1	5441.811	277.399	97.126	253	234	1788	0.629	259	1	1.636	0.611	0.854	818.063	1116.005	52.655
634	MD10_GAL-ECS_2021.03.24_s0:0634-1220:1	3278.607	280.874	305.835	235	190	4806	0.457	234	1	3.667	0.273	0.808	528.885	757.875	5.854
635	MD10_GAL-ECS_2021.03.24_s0:0635-1230:1	6536.933	280.344	50.041	266	241	1287	0.375	272	1	5.237	0.191	0.836	771.025	1166.885	131.816
636	MD10_GAL-ECS_2021.03.24_s0:0636-1228:1	8003.856	318.124	358.855	251	225	5008	0.609	250	1	2.316	0.432	0.914	865.160	1296.815	16.963
637	MD10_GAL-ECS_2021.03.24_s0:0637-1215:1	3014.966	205.969	45.045	184	176	689	0.778	193	1	1.401	0.714	0.900	686.733	1289.586	16.063
638	MD10_GAL-ECS_2021.03.24_s0:0638-1213:1	1757.604	228.788	12.065	228	210	346	0.842	229	1	1.578	0.634	0.932	363.759	503.949	8.485
639	MD10_GAL-ECS_2021.03.24_s0:0639-1215:1	3630.127	249.233	43.629	236	222	1031	0.643	243	1	2.594	0.386	0.939	748.958	1141.621	35.467
640	MD10_GAL-ECS_2021.03.24_s0:0640-1221:1	3339.447	248.986	48.333	237	221	1266	0.494	243	1	3.190	0.313	0.807	594.850	996.843	69.990
641	MD10_GAL-ECS_2021.03.24_s0:0641-1236:1	8970.538	347.548	473.850	243	221	5869	0.704	247	1	1.720	0.581	0.917	697.061	928.659	102.017
642	MD10_GAL-ECS_2021.03.24_s0:0642-1237:1	7138.574	245.134	151.507	224	207	2942	0.546	226	1	3.224	0.310	0.876	746.138	1014.595	69.137
643	MD10_GAL-ECS_2021.03.24_s0:0643-1227:1	4231.768	305.597	328.546	272	244	5889	0.731	272	1	1.708	0.585	0.901	715.529	1064.055	116.300
644	MD10_GAL-ECS_2021.03.24_s0:0644-1237:1	2183.484	482.022	537.915	234	217	3836	0.242	268	1	6.689	0.150	0.667	553.725	569.033	3.663
645	MD10_GAL-ECS_2021.03.24_s0:0645-1220:1	845.002	231.888	67.036	207	190	756	0.851	217	1	1.452	0.689	0.936	630.212	989.472	53.584
646	MD10_GAL-ECS_2021.03.24_s0:0646-1228:1	11464.983	284.801	246.728	220	191	3372	0.375	226	1	5.540	0.180	0.843	957.891	1072.881	59.146
647	MD10_GAL-ECS_2021.03.24_s0:0647-1230:1	3380.007	226.054	12.059	224	210	382	0.658	225	1	2.344	0.427	0.857	473.694	749.437	15.554
648	MD10_GAL-ECS_2021.03.24_s0:0648-1227:1	4867.210	297.179	452.451	234	219	7134	0.645	235	1	2.404	0.416	0.906	644.932	1111.998	35.804
649	MD10_GAL-ECS_2021.03.24_s0:0649-1236:1	2717.525	249.087	100.357	218	202	1336	0.733	222	1	1.898	0.527	0.902	527.576	807.738	17.077
650	MD10_GAL-ECS_2021.03.24_s0:0650-1249:1	8943.498	266.358	250.789	229	210	4092	0.549	234	1	3.165	0.316	0.880	878.050	1056.837	48.780
651	MD10_GAL-ECS_2021.03.24_s0:0651-1233:1	3001.446	379.160	567.668	231	170	4317	0.819	232	1	1.353	0.739	0.918	348.254	544.395	23.502
652	MD10_GAL-ECS_2021.03.24_s0:0652-1241:1	8794.778	344.912	387.788	236	223	4084	0.676	247	1	2.019	0.495	0.911	1171.287	1138.220	27.126
653	MD10_GAL-ECS_2021.03.24_s0:0653-1232:1	2845.966	232.625	41.800	225	208	948	0.707	227	1	2.342	0.427	0.933	446.938	643.261	44.466
654	MD10_GAL-ECS_2021.03.24_s0:0654-1265:1	7834.856	359.653	478.842	255	219	5590	0.306	263	1	4.625	0.216	0.636	784.686	1185.613	84.942
655	MD10_GAL-ECS_2021.03.24_s0:0655-1242:1	6374.693	335.705	526.764	224	178	5142	0.770	230	1	1.483	0.674	0.927	732.440	1084.946	36.479
656	MD10_GAL-ECS_2021.03.24_s0:0656-1244:1	7084.494	352.412	425.299	264	245	5832	0.494	280	1	3.391	0.295	0.879	1068.713	1341.279	50.089
657	MD10_GAL-ECS_2021.03.24_s0:0657-1243:1	5482.371	394.911	534.314	250	204	4877	0.459	253	1	3.106	0.322	0.800	848.754	1243.335	9.968
658	MD10_GAL-ECS_2021.03.24_s0:0658-1245:1	7381.935	262.503	215.744	218	198	2826	0.736	221	1	1.811	0.552	0.941	575.948	677.687	65.687
659	MD10_GAL-ECS_2021.03.24_s0:0659-1253:1	4968.610	302.073	348.748	249	228	6224	0.564	257	1	2.438	0.410	0.859	698.223	1072.825	18.405
660	MD10_GAL-ECS_2021.03.24_s0:0660-1243:1	2906.806	241.767	15.914	237	221	423	0.609	238	1	2.303	0.434	0.909	596.986	947.781	34.514
661	MD10_GAL-ECS_2021.03.24_s0:0661-1251:1	5259.291	334.059	379.835	266	247	5418	0.455	272	1	4.332	0.231	0.881	1050.505	1556.027	72.798
662	MD10_GAL-ECS_2021.03.24_s0:0662-1242:1	1886.044	295.928	352.948	236	220	3986	0.687	240	1	2.409	0.415	0.921	412.089	602.860	23.667
663	MD10_GAL-ECS_2021.03.24_s0:0663-1262:1	8929.978	297.562	274.980	251	222	3466	0.477	250	1	3.709	0.270	0.873	837.066	1102.997	11.639
664	MD10_GAL-ECS_2021.03.24_s0:0664-1249:1	5516.171	307.876	351.797	239	207	4272	0.665	240	1	1.874	0.534	0.911	875.551	1288.167	35.630
665	MD10_GAL-ECS_2021.03.24_s0:0665-1266:1	8720.417	315.696	385.929	260	243	5831	0.470	265	1	3.066	0.326	0.874	791.741	1215.783	103.026
666	MD10_GAL-ECS_2021.03.24_s0:0666-1262:1	6874.934	417.190	502.268	284	262	4966	0.479	299	1	3.514	0.285	0.842	1032.684	1304.300	83.177
667	MD10_GAL-ECS_2021.03.24_s0:0667-1253:1	10518.581	276.858	246.755	216	195	2808	0.406	223	1	4.910	0.204	0.893	745.629	861.340	54.490
668	MD10_GAL-ECS_2021.03.24_s0:0668-1260:1	4414.289	289.093	353.466	235	200	4604	0.590	239	1	2.579	0.388	0.830	674.470	1093.599	31.337
669	MD10_GAL-ECS_2021.03.24_s0:0669-1253:1	3305.647	261.333	226.565	221	206	2621	0.650	226	1	1.921	0.520	0.884	556.123	700.363	35.679
670	MD10_GAL-ECS_2021.03.24_s0:0670-1251:1	1493.963	192.502	16.328	191	179	367	0.786	189	1	1.405	0.712	0.884	218.177	84.366	12.814
671	MD10_GAL-ECS_2021.03.24_s0:0671-1249:1	1128.922	227.317	241.369	183	172	2114	0.694	183	1	2.022	0.495	0.870	295.185	295.135	37.186
672	MD10_GAL-ECS_2021.03.24_s0:0672-1254:1	2338.965	226.592	77.350	217	204	1318	0.759	217	1	1.977	0.506	0.934	790.907	1092.665	40.676
673	MD10_GAL-ECS_2021.03.24_s0:0673-1266:1	6503.133	343.583	388.221	267	256	5524	0.415	283	1	4.575	0.219	0.820	848.600	1239.908	75.630
674	MD10_GAL-ECS_2021.03.24_s0:0674-1256:1	1189.762	289.960	565.985	206	191	6567	0.713	212	1	2.164	0.462	0.898	576.566	928.583	24.028
675	MD10_GAL-ECS_2021.03.24_s0:0675-1270:1	3082.566	228.752	102.604	211	165	1360	0.453	214	1	3.760	0.266	0.792	544.665	834.936	41.075
676	MD10_GAL-ECS_2021.03.24_s0:0676-1274:1	2386.285	254.292	206.812	196	189	3108	0.125	232	1	4.552	0.220	0.297	374.092	538.483	3.289
677	MD10_GAL-ECS_2021.03.24_s0:0677-1258:1	1210.042	251.983	164.524	210	189	1471	0.794	210	1	2.001	0.500	0.960	645.220	917.307	29.575
678	MD10_GAL-ECS_2021.03.24_s0:0678-1259:1	1277.643	271.275	270.547	198	191	2269	0.846	206	1	1.734	0.577	0.964	435.292	572.197	15.291
679	MD10_GAL-ECS_2021.03.24_s0:0679-1266:1	2690.485	239.543	142.346	211	199	1810	0.686	217	1	2.344	0.427	0.904	440.515	575.719	28.497
680	MD10_GAL-ECS_2021.03.24_s0:0680-1262:1	2974.406	216.239	17.947	210	200	475	0.694	213	1	2.144	0.466	0.900	486.410	818.303	7.477
681	MD10_GAL-ECS_2021.03.24_s0:0681-1276:1	6807.334	330.702	340.335	263	230	3758	0.697	270	1	1.788	0.559	0.919	793.710	947.735	64.447
682	MD10_GAL-ECS_2021.03.24_s0:0682-1273:1	5306.611	341.797	454.933	244	209	5265	0.588	248	1	2.148	0.465	0.819	405.202	691.611	13.271
683	MD10_GAL-ECS_2021.03.24_s0:0683-1264:1	1426.363	222.185	15.763	216	206	385	0.724	219	1	2.031	0.492	0.902	464.505	630.830	18.668
684	MD10_GAL-ECS_2021.03.24_s0:0684-1280:1	10437.461	302.461	360.048	242	182	4545	0.633	241	1	2.065	0.484	0.884	642.545	786.461	48.426
685	MD10_GAL-ECS_2021.03.24_s0:0685-1268:1	3123.126	284.814	355.473	228	214	4367	0.676	230	1	2.179	0.459	0.901	644.672	956.446	59.701
686	MD10_GAL-ECS_2021.03.24_s0:0686-1265:1	838.242	259.847	14.814	246	234	310	0.724	260	1	2.088	0.479	0.876	437.519	614.664	25.153
687	MD10_GAL-ECS_2021.03.24_s0:0687-1279:1	7429.255	327.222	436.177	266	247	6952	0.428	269	1	4.268	0.234	0.806	773.803	1170.152	85.766
688	MD10_GAL-ECS_2021.03.24_s0:0688-1276:1	3488.167	258.994	228.760	224	206	3697	0.652	224	1	2.475	0.404	0.916	641.840	947.268	56.320
689	MD10_GAL-ECS_2021.03.24_s0:0689-1271:1	3630.127	269.227	234.825	225	203	3497	0.809	229	1	1.410	0.709	0.937	682.237	969.713	62.596
690	MD10_GAL-ECS_2021.03.24_s0:0690-1276:1	3170.446	497.507	786.887	245	204	5503	0.785	255	1	1.566	0.639	0.906	833.391	1212.288	41.599
691	MD10_GAL-ECS_2021.03.24_s0:0691-1271:1	2480.925	234.589	12.207	229	219	355	0.827	233	1	1.149	0.871	0.902	690.558	1079.352	44.455
692	MD10_GAL-ECS_2021.03.24_s0:0692-1285:1	10106.220	301.336	330.396	243	202	4771	0.692	246	1	1.624	0.616	0.900	649.662	940.985	54.681
693	MD10_GAL-ECS_2021.03.24_s0:0693-1270:1	8727.177	261.527	228.133	211	193	4050	0.308	216	1	7.377	0.136	0.869	737.458	888.181	62.701
694	MD10_GAL-ECS_2021.03.24_s0:0694-1270:1	5610.811	283.222	218.881	222	206	2389	0.608	228	1	2.791	0.358	0.934	905.794	1002.327	61.424
695	MD10_GAL-ECS_2021.03.24_s0:0695-1278:1	6956.054	307.350	346.641	233	212	6302	0.792	235	1	1.342	0.745	0.935	883.031	1014.537	19.617
696	MD10_GAL-ECS_2021.03.24_s0:0696-1274:1	3251.567	291.249	370.594	219	200	3593	0.724	221	1	1.579	0.633	0.914	740.671	939.183	60.060
697	MD10_GAL-ECS_2021.03.24_s0:0697-1281:1	7098.014	327.016	393.113	266	244	6824	0.755	269	1	1.199	0.834	0.927	682.101	1137.922	20.551
698	MD10_GAL-ECS_2021.03.24_s0:0698-1286:1	5299.851	248.977	197.587	213	198	2688	0.515	217	1	3.335	0.300	0.874	732.172	1067.593	18.580
699	MD10_GAL-ECS_2021.03.24_s0:0699-1271:1	1777.884	235.726	35.818	228	211	604	0.875	230	1	1.268	0.789	0.944	654.918	1120.201	37.262
700	MD10_GAL-ECS_2021.03.24_s0:0700-1273:1	3251.567	238.825	82.382	230	212	1838	0.734	230	1	1.911	0.523	0.919	687.178	1106.654	49.524
701	MD10_GAL-ECS_2021.03.24_s0:0701-1278:1	2886.526	273.431	277.010	234	213	3923	0.738	236	1	2.044	0.489	0.919	363.500	563.884	29.904
702	MD10_GAL-ECS_2021.03.24_s0:0702-1283:1	4137.128	308.616	406.503	217	183	4802	0.739	219	1	1.739	0.575	0.900	649.082	822.818	35.773
703	MD10_GAL-ECS_2021.03.24_s0:0703-1280:1	2183.484	230.765	201.342	207	179	2695	0.473	203	1	3.014	0.332	0.740	427.452	674.420	21.108
704	MD10_GAL-ECS_2021.03.24_s0:0704-1287:1	3190.726	228.888	20.125	225	213	530	0.785	226	1	1.609	0.622	0.921	532.985	910.969	25.367
705	MD10_GAL-ECS_2021.03.24_s0:0705-1304:1	1804.924	429.217	579.563	233	175	4915	0.184	257	1	8.851	0.113	0.663	710.990	886.654	2.903
706	MD10_GAL-ECS_2021.03.24_s0:0706-1292:1	4454.849	340.476	486.425	246	215	5063	0.775	248	1	1.438	0.695	0.924	573.690	843.102	15.965
707	MD10_GAL-ECS_2021.03.24_s0:0707-1296:1	5867.692	306.122	271.727	259	240	4315	0.562	262	1	2.674	0.374	0.900	818.929	1149.419	81.644
708	MD10_GAL-ECS_2021.03.24_s0:0708-1290:1	7719.935	303.787	290.625	228	211	4268	0.725	231	1	1.931	0.518	0.945	894.142	1016.480	91.167
709	MD10_GAL-ECS_2021.03.24_s0:0709-1292:1	6584.253	278.564	278.751	225	190	4025	0.490	233	1	2.211	0.452	0.818	563.427	855.650	9.568
710	MD10_GAL-ECS_2021.03.24_s0:0710-1296:1	2845.966	216.306	51.571	216	178	1078	0.508	214	1	2.916	0.343	0.802	283.807	334.607	7.299
711	MD10_GAL-ECS_2021.03.24_s0:0711-1290:1	3035.246	248.802	87.478	234	222	1510	0.817	237	1	1.383	0.723	0.938	802.654	1131.463	79.891
712	MD10_GAL-ECS_2021.03.24_s0:0712-1290:1	2237.564	237.151	202.170	208	196	2877	0.715	209	1	1.519	0.658	0.883	650.858	932.647	77.547
713	MD10_GAL-ECS_2021.03.24_s0:0713-1292:1	9903.420	302.527	317.853	220	204	3320	0.466	225	1	4.009	0.249	0.899	774.924	809.335	61.737
714	MD10_GAL-ECS_2021.03.24_s0:0714-1294:1	5374.211	329.361	313.780	250	227	3751	0.788	254	1	1.396	0.716	0.932	972.316	1161.455	49.847
715	MD10_GAL-ECS_2021.03.24_s0:0715-1295:1	4725.249	249.876	90.494	235	224	1679	0.753	236	1	1.482	0.675	0.893	813.894	1202.323	63.449
716	MD10_GAL-ECS_2021.03.24_s0:0716-1303:1	3887.008	262.511	95.711	241	230	2128	0.678	246	1	1.986	0.504	0.921	732.221	1057.906	42.483
717	MD10_GAL-ECS_2021.03.24_s0:0717-1295:1	2467.405	247.666	68.968	235	223	1273	0.808	237	1	1.306	0.766	0.931	1033.421	1337.496	84.819
718	MD10_GAL-ECS_2021.03.24_s0:0718-1298:1	4218.248	240.298	48.892	226	210	896	0.881	232	1	1.050	0.953	0.943	813.476	1329.894	74.466
719	MD10_GAL-ECS_2021.03.24_s0:0719-1303:1	2656.685	324.074	452.102	240	202	6071	0.542	239	1	3.453	0.290	0.903	826.463	1217.613	34.478
720	MD10_GAL-ECS_2021.03.24_s0:0720-1301:1	5232.250	278.034	79.191	259	244	1657	0.608	267	1	2.449	0.408	0.893	983.705	1633.336	31.390
721	MD10_GAL-ECS_2021.03.24_s0:0721-1301:1	3224.526	229.665	14.998	226	215	349	0.818	227	1	1.421	0.704	0.929	455.743	862.860	51.878
722	MD10_GAL-ECS_2021.03.24_s0:0722-1303:1	1757.604	288.362	231.430	240	203	2144	0.446	240	1	2.327	0.430	0.748	378.500	438.097	7.754
723	MD10_GAL-ECS_2021.03.24_s0:0723-1308:1	4806.370	266.506	254.007	221	205	2779	0.571	220	1	2.565	0.390	0.868	486.038	711.350	10.968
724	MD10_GAL-ECS_2021.03.24_s0:0724-1300:1	2338.965	219.951	168.693	199	188	2569	0.644	199	1	2.076	0.482	0.865	336.282	488.436	23.821
725	MD10_GAL-ECS_2021.03.24_s0:0725-1300:1	3298.887	296.611	324.489	234	217	3718	0.614	235	1	2.309	0.433	0.911	635.646	963.822	16.232
726	MD10_GAL-ECS_2021.03.24_s0:0726-1313:1	8848.858	329.840	297.918	282	208	3975	0.730	285	1	1.457	0.686	0.895	765.415	1204.809	49.173
727	MD10_GAL-ECS_2021.03.24_s0:0727-1310:1	3630.127	234.266	74.973	223	205	1337	0.619	224	1	2.237	0.447	0.861	686.579	1051.573	100.322
728	MD10_GAL-ECS_2021.03.24_s0:0728-1299:1	1000.482	418.723	449.539	193	187	2253	0.513	216	1	2.944	0.340	0.860	534.106	770.489	3.459
729	MD10_GAL-ECS_2021.03.24_s0:0729-1307:1	3042.006	265.000	187.633	235	217	2987	0.749	237	1	1.630	0.614	0.928	464.720	771.299	35.691
730	MD10_GAL-ECS_2021.03.24_s0:0730-1310:1	4427.809	251.354	207.927	212	199	2816	0.637	214	1	2.482	0.403	0.856	695.515	901.952	64.281
731	MD10_GAL-ECS_2021.03.24_s0:0731-1318:1	6347.653	300.685	347.873	241	228	5951	0.643	252	1	2.402	0.416	0.891	905.166	1233.929	25.715
732	MD10_GAL-ECS_2021.03.24_s0:0732-1307:1	1250.603	201.838	8.991	196	188	242	0.719	199	1	1.948	0.513	0.851	245.695	314.696	20.249
733	MD10_GAL-ECS_2021.03.24_s0:0733-1320:1	7523.895	308.787	254.165	223	202	3577	0.675	235	1	1.221	0.819	0.887	993.896	1174.300	24.847
734	MD10_GAL-ECS_2021.03.24_s0:0734-1323:1	3704.487	317.407	422.441	243	228	5616	0.446	246	1	4.461	0.224	0.804	740.449	1080.818	34.192
735	MD10_GAL-ECS_2021.03.24_s0:0735-1321:1	7936.256	293.616	280.243	246	192	4217	0.578	248	1	2.333	0.429	0.902	662.209	914.225	13.000
736	MD10_GAL-ECS_2021.03.24_s0:0736-1322:1	7436.015	294.267	317.933	243	224	5234	0.748	252	1	1.522	0.657	0.908	722.528	1261.878	23.065
737	MD10_GAL-ECS_2021.03.24_s0:0737-1314:1	2095.604	220.055	10.454	222	208	363	0.746	219	1	1.340	0.746	0.899	585.551	850.305	101.116
738	MD10_GAL-ECS_2021.03.24_s0:0738-1321:1	5786.572	285.417	293.973	236	218	4775	0.659	245	1	1.708	0.586	0.888	734.435	1042.885	19.515
739	MD10_GAL-ECS_2021.03.24_s0:0739-1315:1	7192.654	254.272	201.136	207	188	2897	0.519	216	1	3.046	0.328	0.878	659.224	872.225	98.719
740	MD10_GAL-ECS_2021.03.24_s0:0740-1318:1	2866.246	239.986	143.195	211	198	1692	0.787	214	1	1.707	0.586	0.938	629.425	872.584	91.090
741	MD10_GAL-ECS_2021.03.24_s0:0741-1321:1	3846.448	274.255	233.075	228	203	3794	0.660	232	1	2.148	0.466	0.888	727.047	903.963	82.793
742	MD10_GAL-ECS_2021.03.24_s0:0742-1315:1	4184.448	273.998	353.581	237	225	6212	0.694	240	1	1.917	0.522	0.899	888.090	1344.430	66.241
743	MD10_GAL-ECS_2021.03.24_s0:0743-1322:1	6428.773	270.842	114.622	259	241	2392	0.657	259	1	2.376	0.421	0.914	898.252	1354.858	28.913
744	MD10_GAL-ECS_2021.03.24_s0:0744-1328:1	8382.417	296.644	227.135	268	243	4332	0.432	271	1	4.304	0.232	0.860	883.522	1133.374	45.180
745	MD10_GAL-ECS_2021.03.24_s0:0745-1316:1	4387.249	267.752	215.939	225	210	3219	0.675	228	1	2.080	0.481	0.902	712.653	875.618	72.536
746	MD10_GAL-ECS_2021.03.24_s0:0746-1320:1	1940.124	227.707	107.929	199	185	1145	0.643	201	1	2.527	0.396	0.907	502.864	703.394	34.791
747	MD10_GAL-ECS_2021.03.24_s0:0747-1322:1	3914.048	284.064	319.327	234	223	5001	0.832	238	1	1.459	0.686	0.920	931.482	1284.312	53.793
748	MD10_GAL-ECS_2021.03.24_s0:0748-1333:1	7983.576	278.128	370.129	211	188	5372	0.680	215	1	1.749	0.572	0.908	609.437	903.705	19.079
749	MD10_GAL-ECS_2021.03.24_s0:0749-1326:1	5157.890	255.743	127.745	240	189	2354	0.781	240	1	1.730	0.578	0.937	632.616	826.082	23.210
750	MD10_GAL-ECS_2021.03.24_s0:0750-1331:1	11782.704	285.339	172.849	256	230	3117	0.549	261	1	2.820	0.355	0.862	600.000	904.489	68.831
751	MD10_GAL-ECS_2021.03.24_s0:0751-1329:1	5935.292	286.500	250.212	232	218	4003	0.788	245	1	1.662	0.602	0.953	632.545	909.625	11.388
752	MD10_GAL-ECS_2021.03.24_s0:0752-1323:1	2203.764	234.850	162.963	197	183	1748	0.708	202	1	2.206	0.453	0.912	311.934	319.584	18.285
753	MD10_GAL-ECS_2021.03.24_s0:0753-1321:1	5103.810	247.191	162.626	228	213	4097	0.634	229	1	2.034	0.492	0.887	799.645	1114.182	36.993
754	MD10_GAL-ECS_2021.03.24_s0:0754-1333:1	5691.931	311.050	348.708	247	229	4661	0.707	249	1	1.994	0.502	0.922	1135.136	1494.670	47.716
755	MD10_GAL-ECS_2021.03.24_s0:0755-1324:1	3008.206	214.569	37.924	209	200	899	0.774	210	1	1.454	0.688	0.947	544.691	907.583	53.211
756	MD10_GAL-ECS_2021.03.24_s0:0756-1331:1	3616.607	250.589	99.653	243	199	1759	0.596	242	1	1.833	0.546	0.852	532.911	892.465	41.350
757	MD10_GAL-ECS_2021.03.24_s0:0757-1325:1	1798.164	242.838	34.906	235	222	757	0.583	238	1	3.139	0.319	0.897	758.863	1273.234	52.782
758	MD10_GAL-ECS_2021.03.24_s0:0758-1355:1	6198.932	247.339	123.057	232	194	1889	0.520	230	1	2.753	0.363	0.886	453.252	666.337	15.530
759	MD10_GAL-ECS_2021.03.24_s0:0759-1340:1	11978.744	284.872	331.678	199	175	3682	0.340	203	1	5.371	0.186	0.787	669.128	774.998	61.420
760	MD10_GAL-ECS_2021.03.24_s0:0760-1341:1	3920.808	254.607	191.928	233	208	3376	0.816	232	1	1.343	0.745	0.948	636.328	922.244	15.678
761	MD10_GAL-ECS_2021.03.24_s0:0761-1340:1	4164.168	265.026	242.718	228	208	3909	0.680	228	1	1.485	0.673	0.891	708.511	896.714	83.532
762	MD10_GAL-ECS_2021.03.24_s0:0762-1339:1	4907.770	237.686	134.013	216	196	1931	0.621	217	1	2.502	0.400	0.903	599.704	739.522	85.722
763	MD10_GAL-ECS_2021.03.24_s0:0763-1341:1	5340.411	241.776	118.084	223	202	2899	0.779	225	1	1.576	0.635	0.936	642.880	833.538	46.851
764	MD10_GAL-ECS_2021.03.24_s0:0764-1334:1	1115.402	282.176	227.044	214	208	2189	0.930	221	1	1.249	0.801	0.954	322.775	314.671	58.133
765	MD10_GAL-ECS_2021.03.24_s0:0765-1342:1	3298.887	221.703	133.036	208	173	1780	0.872	204	1	1.165	0.858	0.932	567.992	816.132	77.695
766	MD10_GAL-ECS_2021.03.24_s0:0766-1340:1	4279.089	289.243	263.648	241	227	4134	0.559	246	1	2.649	0.378	0.847	1047.322	1511.915	44.523
767	MD10_GAL-ECS_2021.03.24_s0:0767-1340:1	3596.327	271.716	328.513	232	219	4831	0.797	232	1	1.683	0.594	0.945	681.650	1063.510	37.692
768	MD10_GAL-ECS_2021.03.24_s0:0768-1339:1	3048.766	274.603	372.020	217	205	5094	0.767	219	1	1.928	0.519	0.936	700.811	922.021	103.976
769	MD10_GAL-ECS_2021.03.24_s0:0769-1345:1	3711.247	267.623	165.762	238	226	3008	0.911	240	1	1.079	0.926	0.958	759.433	1089.920	47.831
770	MD10_GAL-ECS_2021.03.24_s0:0770-1348:1	4353.449	265.593	157.980	235	218	2398	0.735	241	1	1.679	0.596	0.878	970.088	1167.688	61.304
771	MD10_GAL-ECS_2021.03.24_s0:0771-1346:1	2629.645	227.514	163.485	211	197	2775	0.704	211	1	2.030	0.493	0.887	449.144	625.966	49.689
772	MD10_GAL-ECS_2021.03.24_s0:0772-1346:1	770.642	287.184	156.249	264	232	1873	0.227	268	1	1.386	0.722	0.504	320.568	259.069	2.237
773	MD10_GAL-ECS_2021.03.24_s0:0773-1354:1	5766.292	310.571	321.050	208	168	3528	0.653	216	1	1.352	0.740	0.845	580.895	624.096	17.836
