 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
498	MD22_GAL_Sam81-ECS_2021.03.24_s1:0498-2160:1	8848.858	174.655	75.631	163	152	1777	0.597	166	1	2.402	0.416	0.911	431.077	439.929	70.884
499	MD22_GAL_Sam81-ECS_2021.03.24_s1:0499-2158:1	7970.056	195.822	112.855	163	155	1831	0.788	167	1	1.210	0.827	0.923	431.971	670.863	60.258
500	MD22_GAL_Sam81-ECS_2021.03.24_s1:0500-2159:1	5637.851	214.674	265.626	163	148	4056	0.661	169	1	1.690	0.592	0.872	528.068	689.970	233.549
501	MD22_GAL_Sam81-ECS_2021.03.24_s1:0501-2156:1	4583.289	273.329	406.968	171	159	3724	0.774	173	1	1.508	0.663	0.942	529.370	799.741	199.990
502	MD22_GAL_Sam81-ECS_2021.03.24_s1:0502-2170:1	9572.179	180.840	118.552	163	141	3600	0.605	168	1	2.149	0.465	0.878	619.297	787.752	208.625
503	MD22_GAL_Sam81-ECS_2021.03.24_s1:0503-2167:1	7273.775	177.717	60.009	168	155	959	0.681	168	1	1.759	0.569	0.890	352.693	358.776	52.545
504	MD22_GAL_Sam81-ECS_2021.03.24_s1:0504-2162:1	5151.130	182.899	43.863	175	162	1060	0.774	175	1	1.495	0.669	0.963	479.607	753.960	173.222
505	MD22_GAL_Sam81-ECS_2021.03.24_s1:0505-2165:1	5117.330	222.931	157.453	197	168	2104	0.769	198	1	1.448	0.690	0.918	627.538	741.724	121.280
506	MD22_GAL_Sam81-ECS_2021.03.24_s1:0506-2169:1	5151.130	231.575	348.492	171	160	5896	0.751	175	1	1.971	0.507	0.929	795.746	913.518	95.348
507	MD22_GAL_Sam81-ECS_2021.03.24_s1:0507-2167:1	8571.697	198.853	120.505	177	163	2137	0.689	178	1	1.654	0.605	0.943	761.156	958.088	95.806
508	MD22_GAL_Sam81-ECS_2021.03.24_s1:0508-2173:1	8037.656	184.832	70.390	171	156	1346	0.764	174	1	1.448	0.691	0.925	432.742	389.584	21.577
509	MD22_GAL_Sam81-ECS_2021.03.24_s1:0509-2170:1	8977.298	183.823	115.135	160	154	2500	0.709	167	1	2.161	0.463	0.928	486.791	594.427	119.736
510	MD22_GAL_Sam81-ECS_2021.03.24_s1:0510-2171:1	6144.852	195.436	159.366	169	159	2621	0.736	172	1	2.010	0.498	0.931	396.247	545.833	68.622
511	MD22_GAL_Sam81-ECS_2021.03.24_s1:0511-2177:1	6557.213	185.369	106.498	163	154	1553	0.678	165	1	1.960	0.510	0.911	633.607	815.642	183.015
512	MD22_GAL_Sam81-ECS_2021.03.24_s1:0512-2165:1	2095.604	182.003	49.821	174	165	899	0.794	176	1	1.183	0.846	0.919	575.677	834.269	30.106
513	MD22_GAL_Sam81-ECS_2021.03.24_s1:0513-2176:1	7104.774	174.873	89.665	160	147	1270	0.709	161	1	2.058	0.486	0.915	406.779	516.248	134.663
514	MD22_GAL_Sam81-ECS_2021.03.24_s1:0514-2177:1	6178.652	211.917	85.596	190	179	1554	0.745	195	1	1.402	0.713	0.917	600.314	736.666	147.346
515	MD22_GAL_Sam81-ECS_2021.03.24_s1:0515-2179:1	4475.129	230.601	334.800	173	159	4904	0.623	172	1	2.547	0.393	0.874	569.712	816.473	50.322
516	MD22_GAL_Sam81-ECS_2021.03.24_s1:0516-2179:1	6550.453	184.867	30.742	174	162	629	0.697	180	1	1.900	0.526	0.873	668.184	789.478	200.453
517	MD22_GAL_Sam81-ECS_2021.03.24_s1:0517-2181:1	7807.816	170.196	44.043	160	150	1039	0.762	161	1	1.619	0.618	0.932	381.644	360.248	83.737
518	MD22_GAL_Sam81-ECS_2021.03.24_s1:0518-2182:1	9119.258	171.369	74.349	165	156	2769	0.732	167	1	1.735	0.576	0.911	453.124	577.880	129.016
519	MD22_GAL_Sam81-ECS_2021.03.24_s1:0519-2179:1	2453.885	195.978	165.096	169	162	1815	0.508	170	1	3.795	0.264	0.919	457.370	725.937	13.209
520	MD22_GAL_Sam81-ECS_2021.03.24_s1:0520-2179:1	5435.051	204.637	186.402	152	148	1796	0.748	158	1	1.302	0.768	0.910	420.693	523.767	129.270
521	MD22_GAL_Sam81-ECS_2021.03.24_s1:0521-2173:1	1183.002	168.320	33.566	158	152	455	0.594	159	1	2.975	0.336	0.852	362.565	415.252	97.577
522	MD22_GAL_Sam81-ECS_2021.03.24_s1:0522-2187:1	6618.053	172.629	73.937	152	145	1228	0.600	159	1	2.318	0.431	0.921	373.179	402.001	94.254
523	MD22_GAL_Sam81-ECS_2021.03.24_s1:0523-2183:1	9504.579	176.790	68.247	168	157	1521	0.764	168	1	1.492	0.670	0.926	367.459	534.326	89.637
524	MD22_GAL_Sam81-ECS_2021.03.24_s1:0524-2185:1	9044.898	167.035	75.289	150	143	1088	0.826	152	1	1.265	0.791	0.957	408.732	449.482	111.309
525	MD22_GAL_Sam81-ECS_2021.03.24_s1:0525-2183:1	3515.207	178.988	69.256	158	148	1119	0.599	165	1	2.747	0.364	0.875	462.771	584.994	107.748
526	MD22_GAL_Sam81-ECS_2021.03.24_s1:0526-2187:1	5597.291	168.978	47.522	155	144	652	0.582	158	1	2.474	0.404	0.850	334.590	332.121	96.063
527	MD22_GAL_Sam81-ECS_2021.03.24_s1:0527-2182:1	6002.892	200.467	150.402	168	158	2523	0.777	169	1	1.434	0.697	0.941	672.546	829.553	135.200
528	MD22_GAL_Sam81-ECS_2021.03.24_s1:0528-2191:1	4495.409	173.487	36.901	163	152	588	0.529	166	1	3.175	0.315	0.877	345.134	357.107	79.272
529	MD22_GAL_Sam81-ECS_2021.03.24_s1:0529-2182:1	3657.167	158.519	17.424	158	142	388	0.663	158	1	1.641	0.609	0.893	276.030	347.327	161.048
530	MD22_GAL_Sam81-ECS_2021.03.24_s1:0530-2188:1	5962.332	180.757	111.240	160	153	2278	0.641	166	1	2.036	0.491	0.881	490.592	602.555	134.119
531	MD22_GAL_Sam81-ECS_2021.03.24_s1:0531-2176:1	1412.843	145.627	6.963	142	140	196	0.822	144	1	1.393	0.718	0.901	318.525	630.996	235.995
532	MD22_GAL_Sam81-ECS_2021.03.24_s1:0532-2189:1	3907.288	204.875	245.267	167	157	3419	0.730	170	1	1.555	0.643	0.898	490.845	699.986	120.329
533	MD22_GAL_Sam81-ECS_2021.03.24_s1:0533-2186:1	6570.733	188.741	111.605	160	152	1457	0.727	163	1	1.844	0.542	0.927	395.356	456.055	91.359
534	MD22_GAL_Sam81-ECS_2021.03.24_s1:0534-2190:1	2203.764	277.009	311.737	167	147	2347	0.508	168	1	3.776	0.265	0.881	467.855	556.014	122.782
535	MD22_GAL_Sam81-ECS_2021.03.24_s1:0535-2191:1	5759.532	178.955	79.231	168	159	1609	0.687	169	1	1.413	0.707	0.891	399.653	501.237	127.513
536	MD22_GAL_Sam81-ECS_2021.03.24_s1:0536-2195:1	7267.015	175.778	117.311	158	149	2028	0.731	158	1	1.744	0.573	0.938	418.729	418.217	67.776
537	MD22_GAL_Sam81-ECS_2021.03.24_s1:0537-2200:1	6077.252	195.823	134.637	169	161	1648	0.718	170	1	1.871	0.534	0.913	434.935	528.687	68.384
538	MD22_GAL_Sam81-ECS_2021.03.24_s1:0538-2218:1	34536.909	163.438	144.339	139	133	2770	0.524	143	1	1.168	0.856	0.800	307.039	423.437	243.873
539	MD22_GAL_Sam81-ECS_2021.03.24_s1:0539-2201:1	5955.572	195.064	90.584	179	168	1844	0.742	180	1	1.797	0.557	0.925	508.434	764.505	29.598
540	MD22_GAL_Sam81-ECS_2021.03.24_s1:0540-2201:1	7348.135	180.082	17.316	178	161	567	0.809	178	1	1.486	0.673	0.922	503.548	663.013	209.332
541	MD22_GAL_Sam81-ECS_2021.03.24_s1:0541-2222:1	9862.860	193.869	114.790	183	161	2850	0.485	181	1	3.433	0.291	0.827	573.571	702.128	156.086
542	MD22_GAL_Sam81-ECS_2021.03.24_s1:0542-2209:1	7152.094	201.748	170.441	166	159	2138	0.816	171	1	1.542	0.649	0.946	664.862	812.574	90.862
543	MD22_GAL_Sam81-ECS_2021.03.24_s1:0543-2203:1	2142.924	155.521	15.312	153	145	289	0.544	153	1	3.168	0.316	0.849	224.116	200.524	72.855
544	MD22_GAL_Sam81-ECS_2021.03.24_s1:0544-2215:1	8551.417	164.474	107.435	155	125	2252	0.703	154	1	1.821	0.549	0.919	302.434	373.358	20.543
545	MD22_GAL_Sam81-ECS_2021.03.24_s1:0545-2207:1	5468.851	198.468	201.754	155	140	2471	0.768	157	1	1.377	0.726	0.898	547.401	671.808	129.701
546	MD22_GAL_Sam81-ECS_2021.03.24_s1:0546-2209:1	3271.847	181.917	67.136	171	163	1302	0.610	173	1	1.677	0.596	0.860	533.751	774.446	140.773
547	MD22_GAL_Sam81-ECS_2021.03.24_s1:0547-2203:1	2156.444	159.169	59.318	142	139	677	0.804	145	1	1.398	0.715	0.952	294.595	309.861	100.712
548	MD22_GAL_Sam81-ECS_2021.03.24_s1:0548-2212:1	6286.813	203.673	134.115	163	152	1270	0.750	165	1	1.473	0.679	0.898	403.165	362.017	54.995
549	MD22_GAL_Sam81-ECS_2021.03.24_s1:0549-2201:1	1142.442	174.479	175.481	134	131	1805	0.718	137	1	2.475	0.404	0.926	152.984	43.222	159.870
550	MD22_GAL_Sam81-ECS_2021.03.24_s1:0550-2214:1	7632.055	177.891	67.124	166	157	1200	0.698	168	1	1.743	0.574	0.891	475.263	570.662	126.026
551	MD22_GAL_Sam81-ECS_2021.03.24_s1:0551-2217:1	6631.573	187.626	155.350	154	142	2068	0.655	157	1	1.914	0.523	0.853	438.376	546.826	163.084
552	MD22_GAL_Sam81-ECS_2021.03.24_s1:0552-2215:1	4934.810	163.099	65.233	145	138	881	0.727	147	1	1.785	0.560	0.883	290.333	390.085	100.644
553	MD22_GAL_Sam81-ECS_2021.03.24_s1:0553-2223:1	9207.138	204.381	194.004	158	151	2073	0.831	164	1	1.288	0.776	0.939	462.930	576.873	167.370
554	MD22_GAL_Sam81-ECS_2021.03.24_s1:0554-2209:1	3434.087	166.687	172.182	142	134	2245	0.747	142	1	1.940	0.515	0.934	373.180	503.020	119.360
555	MD22_GAL_Sam81-ECS_2021.03.24_s1:0555-2206:1	1081.602	163.475	106.468	142	139	1249	0.902	146	1	1.406	0.711	0.944	253.287	295.455	103.719
556	MD22_GAL_Sam81-ECS_2021.03.24_s1:0556-2205:1	1183.002	135.171	3.097	134	131	149	0.801	134	1	1.819	0.550	0.938	165.347	61.240	181.383
557	MD22_GAL_Sam81-ECS_2021.03.24_s1:0557-2230:1	7239.974	201.356	269.228	158	144	3674	0.522	159	1	2.025	0.494	0.758	369.116	530.110	165.159
558	MD22_GAL_Sam81-ECS_2021.03.24_s1:0558-2220:1	5320.131	210.306	134.561	181	165	1927	0.743	187	1	1.324	0.755	0.897	558.446	683.829	115.864
559	MD22_GAL_Sam81-ECS_2021.03.24_s1:0559-2221:1	4481.889	189.018	140.104	163	157	2065	0.663	166	1	1.491	0.671	0.876	347.726	549.488	42.297
560	MD22_GAL_Sam81-ECS_2021.03.24_s1:0560-2213:1	2305.165	313.504	379.810	143	137	2662	0.753	175	1	1.292	0.774	0.895	467.608	555.391	207.214
561	MD22_GAL_Sam81-ECS_2021.03.24_s1:0561-2229:1	11309.503	166.653	78.341	152	137	1424	0.799	154	1	1.201	0.832	0.945	418.308	409.699	48.915
562	MD22_GAL_Sam81-ECS_2021.03.24_s1:0562-2214:1	1412.843	225.943	47.445	216	170	782	0.675	218	1	1.680	0.595	0.862	357.252	475.807	115.837
563	MD22_GAL_Sam81-ECS_2021.03.24_s1:0563-2227:1	6557.213	232.640	344.614	155	146	6374	0.640	163	1	1.738	0.575	0.862	852.722	1274.456	128.066
564	MD22_GAL_Sam81-ECS_2021.03.24_s1:0564-2222:1	4529.209	328.131	392.518	150	142	2432	0.729	163	1	1.344	0.744	0.915	482.658	580.167	154.084
565	MD22_GAL_Sam81-ECS_2021.03.24_s1:0565-2226:1	6611.293	188.975	130.464	166	160	2901	0.824	171	1	1.725	0.580	0.954	541.775	653.525	218.296
566	MD22_GAL_Sam81-ECS_2021.03.24_s1:0566-2229:1	3163.686	166.763	26.929	160	155	560	0.482	163	1	3.765	0.266	0.846	256.025	325.914	14.432
567	MD22_GAL_Sam81-ECS_2021.03.24_s1:0567-2239:1	10505.061	186.255	125.629	163	154	2587	0.802	168	1	1.540	0.649	0.951	709.123	829.033	176.729
568	MD22_GAL_Sam81-ECS_2021.03.24_s1:0568-2249:1	11032.342	166.326	79.593	147	129	1686	0.607	151	1	2.840	0.352	0.941	364.529	336.557	25.307
569	MD22_GAL_Sam81-ECS_2021.03.24_s1:0569-2223:1	2866.246	153.946	14.921	148	138	313	0.752	151	1	1.143	0.875	0.903	340.523	421.309	75.493
570	MD22_GAL_Sam81-ECS_2021.03.24_s1:0570-2223:1	5502.651	205.435	263.937	160	149	3784	0.545	161	1	2.524	0.396	0.820	382.610	442.722	120.518
571	MD22_GAL_Sam81-ECS_2021.03.24_s1:0571-2222:1	1527.763	206.425	212.473	134	131	1377	0.705	146	1	1.745	0.573	0.873	437.438	509.966	141.518
572	MD22_GAL_Sam81-ECS_2021.03.24_s1:0572-2229:1	6212.452	159.580	73.667	142	138	1458	0.726	150	1	1.360	0.735	0.903	365.199	370.379	54.173
573	MD22_GAL_Sam81-ECS_2021.03.24_s1:0573-2240:1	8220.176	170.809	68.726	158	147	1040	0.686	159	1	1.808	0.553	0.930	499.158	587.251	94.153
574	MD22_GAL_Sam81-ECS_2021.03.24_s1:0574-2229:1	4333.169	165.186	103.879	150	143	1958	0.652	150	1	2.164	0.462	0.873	376.839	510.751	193.752
575	MD22_GAL_Sam81-ECS_2021.03.24_s1:0575-2249:1	10755.182	153.022	64.194	142	133	1494	0.612	145	1	2.223	0.450	0.875	367.518	471.878	179.522
576	MD22_GAL_Sam81-ECS_2021.03.24_s1:0576-2239:1	9308.539	164.864	47.470	158	148	1304	0.798	159	1	1.386	0.721	0.944	368.749	468.103	145.866
577	MD22_GAL_Sam81-ECS_2021.03.24_s1:0577-2241:1	6374.693	154.505	34.524	145	139	603	0.722	147	1	1.889	0.529	0.907	336.685	313.267	38.503
578	MD22_GAL_Sam81-ECS_2021.03.24_s1:0578-2241:1	4880.730	212.672	195.407	175	136	2900	0.750	182	1	1.810	0.553	0.922	736.321	916.897	62.852
579	MD22_GAL_Sam81-ECS_2021.03.24_s1:0579-2250:1	6672.133	171.124	144.566	147	140	2339	0.680	151	1	2.118	0.472	0.946	353.489	354.195	73.261
580	MD22_GAL_Sam81-ECS_2021.03.24_s1:0580-2251:1	8112.016	178.181	119.834	158	151	2074	0.664	160	1	2.392	0.418	0.881	338.641	399.493	146.903
581	MD22_GAL_Sam81-ECS_2021.03.24_s1:0581-2251:1	7449.535	162.290	44.842	155	146	1056	0.729	156	1	1.737	0.576	0.916	407.102	466.619	221.965
582	MD22_GAL_Sam81-ECS_2021.03.24_s1:0582-2242:1	4799.610	156.318	19.469	152	139	395	0.701	153	1	1.974	0.506	0.883	335.739	322.210	26.231
583	MD22_GAL_Sam81-ECS_2021.03.24_s1:0583-2244:1	4650.889	180.028	121.122	152	145	1964	0.527	156	1	3.110	0.322	0.833	263.424	298.272	167.874
584	MD22_GAL_Sam81-ECS_2021.03.24_s1:0584-2247:1	5590.531	203.356	215.159	160	154	2695	0.845	161	1	1.181	0.846	0.948	662.243	811.072	91.168
585	MD22_GAL_Sam81-ECS_2021.03.24_s1:0585-2243:1	3697.727	184.874	135.896	152	145	1722	0.767	155	1	1.689	0.592	0.924	710.476	1041.876	128.991
586	MD22_GAL_Sam81-ECS_2021.03.24_s1:0586-2253:1	5502.651	161.413	43.556	147	139	651	0.785	152	1	1.485	0.673	0.939	268.722	227.973	63.012
587	MD22_GAL_Sam81-ECS_2021.03.24_s1:0587-2262:1	8416.217	193.658	177.698	171	155	3827	0.591	171	1	2.669	0.375	0.903	427.453	633.201	39.573
588	MD22_GAL_Sam81-ECS_2021.03.24_s1:0588-2260:1	6847.894	196.425	130.395	152	144	1354	0.743	158	1	1.460	0.685	0.902	358.673	338.775	19.080
589	MD22_GAL_Sam81-ECS_2021.03.24_s1:0589-2251:1	5042.970	189.011	157.691	155	148	1912	0.751	157	1	1.568	0.638	0.929	350.612	416.768	157.637
590	MD22_GAL_Sam81-ECS_2021.03.24_s1:0590-2262:1	8301.297	189.233	138.061	163	135	2488	0.763	166	1	1.346	0.743	0.902	414.819	526.137	159.993
591	MD22_GAL_Sam81-ECS_2021.03.24_s1:0591-2259:1	7172.374	195.665	92.799	173	142	1423	0.743	179	1	1.813	0.552	0.915	596.386	706.029	126.893
592	MD22_GAL_Sam81-ECS_2021.03.24_s1:0592-2262:1	939.642	240.007	189.677	150	127	1138	0.191	162	1	5.582	0.179	0.537	270.500	265.651	2.072
593	MD22_GAL_Sam81-ECS_2021.03.24_s1:0593-2262:1	8267.497	166.174	96.851	152	144	2472	0.670	156	1	1.711	0.584	0.902	300.771	353.561	144.491
594	MD22_GAL_Sam81-ECS_2021.03.24_s1:0594-2252:1	790.922	262.504	284.215	142	138	1828	0.766	155	1	1.819	0.550	0.876	268.658	280.201	166.812
595	MD22_GAL_Sam81-ECS_2021.03.24_s1:0595-2263:1	3474.647	158.582	34.443	155	144	741	0.670	155	1	2.259	0.443	0.910	334.733	417.558	255.000
596	MD22_GAL_Sam81-ECS_2021.03.24_s1:0596-2268:1	8409.457	151.550	41.690	145	132	821	0.812	145	1	1.254	0.797	0.940	340.655	353.121	27.400
597	MD22_GAL_Sam81-ECS_2021.03.24_s1:0597-2274:1	8666.337	159.041	23.526	150	142	711	0.765	156	1	1.520	0.658	0.935	454.683	512.108	251.603
598	MD22_GAL_Sam81-ECS_2021.03.24_s1:0598-2269:1	7442.775	152.639	10.408	150	139	341	0.790	151	1	1.402	0.713	0.939	296.889	313.460	217.749
599	MD22_GAL_Sam81-ECS_2021.03.24_s1:0599-2265:1	4732.009	212.330	295.782	156	146	3189	0.763	158	1	1.605	0.623	0.898	393.503	516.348	198.454
600	MD22_GAL_Sam81-ECS_2021.03.24_s1:0600-2274:1	7206.174	160.736	38.414	150	141	694	0.689	153	1	1.894	0.528	0.900	428.161	506.518	79.432
601	MD22_GAL_Sam81-ECS_2021.03.24_s1:0601-2287:1	13060.346	183.280	149.685	145	135	2100	0.755	157	1	1.989	0.503	0.962	363.097	290.770	26.544
602	MD22_GAL_Sam81-ECS_2021.03.24_s1:0602-2267:1	2994.686	172.393	81.957	147	143	1257	0.777	158	1	1.299	0.770	0.933	458.292	552.003	111.456
603	MD22_GAL_Sam81-ECS_2021.03.24_s1:0603-2283:1	5387.731	173.331	81.372	145	140	1211	0.527	159	1	3.223	0.310	0.926	333.290	300.884	14.468
604	MD22_GAL_Sam81-ECS_2021.03.24_s1:0604-2276:1	5604.051	171.069	76.545	160	146	1252	0.773	160	1	1.872	0.534	0.947	466.442	571.709	252.491
605	MD22_GAL_Sam81-ECS_2021.03.24_s1:0605-2285:1	10376.621	138.907	36.279	139	123	1018	0.727	137	1	1.388	0.721	0.923	232.857	286.009	204.165
606	MD22_GAL_Sam81-ECS_2021.03.24_s1:0606-2271:1	4860.450	171.209	127.322	150	141	1988	0.676	151	1	1.873	0.534	0.924	375.867	493.306	178.167
607	MD22_GAL_Sam81-ECS_2021.03.24_s1:0607-2275:1	2318.685	165.673	44.209	153	146	675	0.155	156	1	1.588	0.630	0.336	279.345	267.357	3.359
608	MD22_GAL_Sam81-ECS_2021.03.24_s1:0608-2280:1	7131.814	171.543	107.629	155	148	2408	0.779	160	1	1.517	0.659	0.930	406.382	549.563	228.438
609	MD22_GAL_Sam81-ECS_2021.03.24_s1:0609-2276:1	4177.688	175.042	103.093	157	144	1561	0.679	158	1	1.442	0.693	0.870	297.016	447.937	75.430
610	MD22_GAL_Sam81-ECS_2021.03.24_s1:0610-2279:1	7794.296	169.391	108.114	152	140	1831	0.732	155	1	1.771	0.565	0.905	407.112	595.719	190.905
611	MD22_GAL_Sam81-ECS_2021.03.24_s1:0611-2288:1	7023.654	159.903	38.707	155	144	792	0.573	155	1	3.201	0.312	0.906	364.331	525.592	38.531
612	MD22_GAL_Sam81-ECS_2021.03.24_s1:0612-2275:1	2866.246	179.274	141.467	147	143	1751	0.792	152	1	1.405	0.712	0.939	387.035	462.490	187.960
613	MD22_GAL_Sam81-ECS_2021.03.24_s1:0613-2277:1	5360.691	168.110	108.260	150	140	1661	0.585	150	1	2.511	0.398	0.923	358.979	408.388	155.300
614	MD22_GAL_Sam81-ECS_2021.03.24_s1:0614-2280:1	6171.892	188.162	161.565	161	146	2748	0.767	162	1	1.296	0.772	0.917	382.613	416.256	178.823
615	MD22_GAL_Sam81-ECS_2021.03.24_s1:0615-2287:1	9322.059	177.103	87.292	158	134	1460	0.732	163	1	1.761	0.568	0.915	476.346	590.439	174.497
616	MD22_GAL_Sam81-ECS_2021.03.24_s1:0616-2283:1	4137.128	198.559	177.244	161	146	2311	0.647	160	1	2.477	0.404	0.886	420.997	545.256	111.299
617	MD22_GAL_Sam81-ECS_2021.03.24_s1:0617-2281:1	3197.486	145.784	27.934	142	131	494	0.731	142	1	1.434	0.697	0.900	235.462	211.674	38.008
618	MD22_GAL_Sam81-ECS_2021.03.24_s1:0618-2292:1	6651.853	151.603	53.409	142	133	922	0.758	145	1	1.267	0.789	0.927	351.748	387.962	39.519
619	MD22_GAL_Sam81-ECS_2021.03.24_s1:0619-2289:1	2237.564	152.946	19.396	147	139	432	0.712	149	1	1.557	0.642	0.892	333.444	393.734	95.199
620	MD22_GAL_Sam81-ECS_2021.03.24_s1:0620-2289:1	2379.525	177.205	68.484	150	138	698	0.817	159	1	1.377	0.726	0.928	252.158	257.875	185.145
621	MD22_GAL_Sam81-ECS_2021.03.24_s1:0621-2298:1	5529.691	147.583	42.606	142	133	851	0.797	142	1	1.506	0.664	0.927	308.743	335.287	252.681
622	MD22_GAL_Sam81-ECS_2021.03.24_s1:0622-2304:1	6841.134	171.808	60.845	163	153	1623	0.459	166	1	3.660	0.273	0.810	367.432	518.318	29.545
623	MD22_GAL_Sam81-ECS_2021.03.24_s1:0623-2297:1	4461.609	175.226	144.029	142	137	1644	0.757	145	1	1.522	0.657	0.926	367.119	511.285	198.879
624	MD22_GAL_Sam81-ECS_2021.03.24_s1:0624-2296:1	3778.848	163.209	46.952	152	146	798	0.827	156	1	1.187	0.842	0.934	422.276	581.203	143.587
625	MD22_GAL_Sam81-ECS_2021.03.24_s1:0625-2305:1	7544.175	173.107	47.712	163	151	909	0.637	166	1	2.171	0.461	0.902	456.064	528.022	218.058
626	MD22_GAL_Sam81-ECS_2021.03.24_s1:0626-2303:1	7760.496	169.544	146.827	155	129	2565	0.635	152	1	1.324	0.755	0.857	352.860	397.186	203.449
627	MD22_GAL_Sam81-ECS_2021.03.24_s1:0627-2303:1	5340.411	164.061	71.431	152	144	1294	0.844	153	1	1.258	0.795	0.933	543.403	640.480	255.000
628	MD22_GAL_Sam81-ECS_2021.03.24_s1:0628-2304:1	5928.532	174.816	28.102	166	159	693	0.801	170	1	1.576	0.635	0.931	623.251	799.493	104.894
629	MD22_GAL_Sam81-ECS_2021.03.24_s1:0629-2307:1	6023.172	173.727	135.539	145	141	1430	0.578	147	1	2.965	0.337	0.890	282.065	319.144	97.469
630	MD22_GAL_Sam81-ECS_2021.03.24_s1:0630-2308:1	8253.977	150.158	72.377	139	132	1479	0.729	139	1	1.955	0.512	0.925	268.418	315.687	245.326
631	MD22_GAL_Sam81-ECS_2021.03.24_s1:0631-2309:1	5820.372	163.603	85.877	145	139	2045	0.618	149	1	1.488	0.672	0.854	315.995	382.953	165.937
632	MD22_GAL_Sam81-ECS_2021.03.24_s1:0632-2310:1	9119.258	155.715	83.816	139	125	1322	0.733	143	1	1.693	0.591	0.923	281.452	265.988	19.494
633	MD22_GAL_Sam81-ECS_2021.03.24_s1:0633-2313:1	7165.614	192.434	116.157	168	152	1550	0.758	168	1	1.685	0.594	0.936	593.236	771.772	76.875
634	MD22_GAL_Sam81-ECS_2021.03.24_s1:0634-2317:1	8720.417	162.977	79.730	147	140	1335	0.728	149	1	1.665	0.601	0.927	341.002	397.207	132.931
635	MD22_GAL_Sam81-ECS_2021.03.24_s1:0635-2312:1	7523.895	180.455	126.296	155	148	2109	0.781	161	1	1.230	0.813	0.940	467.962	537.222	211.007
636	MD22_GAL_Sam81-ECS_2021.03.24_s1:0636-2309:1	953.162	203.369	184.015	133	125	1380	0.150	149	1	4.908	0.204	0.372	291.527	253.342	2.028
637	MD22_GAL_Sam81-ECS_2021.03.24_s1:0637-2310:1	4177.688	170.728	120.181	147	138	1448	0.728	148	1	1.573	0.636	0.892	302.701	351.838	61.469
638	MD22_GAL_Sam81-ECS_2021.03.24_s1:0638-2311:1	1169.482	179.092	76.543	147	138	575	0.313	151	1	3.736	0.268	0.659	297.872	267.975	3.358
639	MD22_GAL_Sam81-ECS_2021.03.24_s1:0639-2319:1	7091.254	167.026	71.717	155	147	1670	0.829	157	1	1.408	0.710	0.941	338.247	365.898	215.911
640	MD22_GAL_Sam81-ECS_2021.03.24_s1:0640-2314:1	7523.895	183.394	126.674	158	138	2027	0.780	160	1	1.319	0.758	0.936	505.168	597.551	217.695
641	MD22_GAL_Sam81-ECS_2021.03.24_s1:0641-2308:1	2082.084	185.769	188.090	152	146	2284	0.868	154	1	1.205	0.830	0.922	317.110	386.705	249.812
642	MD22_GAL_Sam81-ECS_2021.03.24_s1:0642-2325:1	6536.933	180.096	188.033	152	146	3642	0.777	156	1	1.456	0.687	0.931	429.570	531.597	255.000
643	MD22_GAL_Sam81-ECS_2021.03.24_s1:0643-2329:1	6996.614	195.585	141.848	168	156	2172	0.650	171	1	2.383	0.420	0.904	560.690	561.861	137.013
644	MD22_GAL_Sam81-ECS_2021.03.24_s1:0644-2326:1	6002.892	143.572	51.268	134	130	1103	0.682	137	1	1.900	0.526	0.874	292.346	324.994	241.050
645	MD22_GAL_Sam81-ECS_2021.03.24_s1:0645-2320:1	3373.247	203.319	183.214	158	151	1986	0.779	159	1	1.890	0.529	0.916	772.242	771.624	161.928
646	MD22_GAL_Sam81-ECS_2021.03.24_s1:0646-2322:1	5860.932	177.358	147.024	154	142	2879	0.832	155	1	1.327	0.753	0.959	409.029	428.894	26.824
647	MD22_GAL_Sam81-ECS_2021.03.24_s1:0647-2320:1	4495.409	169.759	124.478	147	141	1734	0.699	148	1	1.987	0.503	0.924	236.210	283.779	199.696
648	MD22_GAL_Sam81-ECS_2021.03.24_s1:0648-2328:1	4745.529	188.838	182.493	155	146	2770	0.651	158	1	1.525	0.656	0.859	399.722	483.690	187.011
649	MD22_GAL_Sam81-ECS_2021.03.24_s1:0649-2324:1	1595.363	219.212	218.761	160	150	1628	0.750	161	1	1.851	0.540	0.918	433.230	633.164	17.839
650	MD22_GAL_Sam81-ECS_2021.03.24_s1:0650-2335:1	6307.093	197.968	188.716	158	149	4508	0.713	160	1	1.514	0.660	0.882	338.135	497.915	98.280
651	MD22_GAL_Sam81-ECS_2021.03.24_s1:0651-2336:1	5556.731	164.033	105.930	150	140	1680	0.716	150	1	2.068	0.484	0.903	272.017	285.173	237.552
652	MD22_GAL_Sam81-ECS_2021.03.24_s1:0652-2355:1	14452.909	153.584	120.411	131	127	2254	0.492	131	1	3.099	0.323	0.785	261.347	340.804	254.644
653	MD22_GAL_Sam81-ECS_2021.03.24_s1:0653-2335:1	4711.729	171.275	53.831	158	149	800	0.670	159	1	2.000	0.500	0.891	451.054	634.281	249.238
