 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
2251	MD16_GAL_Sam55-ECS_2021.03.24_s0:0823-1495:2	4448.089	160.272	13.976	158	149	339	0.615	158	2	2.387	0.419	0.884	191.949	47.176	21.508
2252	MD16_GAL_Sam55-ECS_2021.03.24_s0:0824-1497:2	3136.646	148.631	4.700	147	142	195	0.774	148	2	1.142	0.876	0.928	159.382	26.651	17.252
2253	MD16_GAL_Sam55-ECS_2021.03.24_s0:0825-1495:2	1750.844	154.066	2.774	152	148	167	0.817	154	2	1.019	0.982	0.915	161.165	16.775	47.734
2254	MD16_GAL_Sam55-ECS_2021.03.24_s0:0826-1493:2	1980.684	159.468	5.550	159	151	181	0.733	159	2	1.961	0.510	0.918	180.522	41.575	50.785
2255	MD16_GAL_Sam55-ECS_2021.03.24_s0:0827-1495:2	2048.284	156.241	3.690	152	147	168	0.803	156	2	1.747	0.572	0.944	162.826	17.732	42.076
2256	MD16_GAL_Sam55-ECS_2021.03.24_s0:0828-1495:2	1859.004	161.855	6.501	158	153	227	0.706	161	2	2.046	0.489	0.896	186.377	42.644	63.535
2257	MD16_GAL_Sam55-ECS_2021.03.24_s0:0829-1500:2	4414.289	174.986	10.199	171	164	338	0.710	173	2	1.697	0.589	0.913	218.642	65.592	128.666
2258	MD16_GAL_Sam55-ECS_2021.03.24_s0:0830-1499:2	3156.926	147.944	4.562	145	139	173	0.781	147	2	1.516	0.660	0.897	158.955	18.215	79.409
2259	MD16_GAL_Sam55-ECS_2021.03.24_s0:0831-1509:2	8416.217	180.543	26.927	176	156	705	0.626	177	2	1.851	0.540	0.855	196.606	41.904	106.084
2260	MD16_GAL_Sam55-ECS_2021.03.24_s0:0832-1526:2	15926.592	163.801	20.112	155	145	539	0.129	160	2	5.508	0.182	0.306	183.036	48.580	7.457
2261	MD16_GAL_Sam55-ECS_2021.03.24_s0:0833-1498:2	1514.243	155.848	7.325	155	146	231	0.787	155	2	1.489	0.672	0.949	170.590	38.732	35.634
2262	MD16_GAL_Sam55-ECS_2021.03.24_s0:0834-1500:2	2568.805	147.887	8.482	145	142	245	0.830	147	2	1.330	0.752	0.928	168.672	52.594	52.084
2263	MD16_GAL_Sam55-ECS_2021.03.24_s0:0835-1500:2	2987.926	164.258	41.297	155	147	535	0.690	155	2	2.177	0.459	0.897	188.982	45.331	22.376
2264	MD16_GAL_Sam55-ECS_2021.03.24_s0:0836-1501:2	2393.045	167.367	12.718	163	158	341	0.732	165	2	1.503	0.666	0.914	225.404	86.812	106.446
2265	MD16_GAL_Sam55-ECS_2021.03.24_s0:0837-1504:2	2636.405	174.059	7.254	168	161	228	0.788	173	2	1.134	0.882	0.918	209.861	70.894	38.762
2266	MD16_GAL_Sam55-ECS_2021.03.24_s0:0838-1499:2	1527.763	156.296	17.204	152	146	298	0.810	152	2	1.745	0.573	0.928	163.508	22.233	52.292
2267	MD16_GAL_Sam55-ECS_2021.03.24_s0:0839-1506:2	3859.968	184.427	13.277	179	168	380	0.825	181	2	1.376	0.727	0.936	226.825	72.701	58.834
2268	MD16_GAL_Sam55-ECS_2021.03.24_s0:0840-1504:2	2778.366	146.796	2.713	147	139	163	0.719	147	2	2.052	0.487	0.914	154.554	22.733	81.745
2269	MD16_GAL_Sam55-ECS_2021.03.24_s0:0841-1508:2	3447.607	169.527	14.856	160	153	330	0.813	167	2	1.109	0.902	0.931	213.344	73.757	17.290
2270	MD16_GAL_Sam55-ECS_2021.03.24_s0:0842-1505:2	1892.804	148.793	3.598	147	142	173	0.724	148	2	1.836	0.545	0.881	159.655	27.307	18.614
2271	MD16_GAL_Sam55-ECS_2021.03.24_s0:0843-1509:2	1798.164	165.906	5.581	168	156	199	0.592	165	2	2.978	0.336	0.887	185.586	36.602	35.023
2272	MD16_GAL_Sam55-ECS_2021.03.24_s0:0844-1513:2	3535.487	172.011	13.460	167	157	299	0.732	168	2	1.453	0.688	0.900	196.010	41.027	40.174
2273	MD16_GAL_Sam55-ECS_2021.03.24_s0:0845-1511:2	1683.243	150.747	20.265	147	142	372	0.809	147	2	1.808	0.553	0.902	162.970	39.526	32.594
2274	MD16_GAL_Sam55-ECS_2021.03.24_s0:0846-1512:2	2142.924	169.681	15.070	170	149	323	0.775	168	2	1.510	0.662	0.906	184.212	33.962	31.035
2275	MD16_GAL_Sam55-ECS_2021.03.24_s0:0847-1518:2	3846.448	162.692	12.444	158	151	280	0.760	159	2	1.578	0.634	0.927	198.693	45.455	22.332
2276	MD16_GAL_Sam55-ECS_2021.03.24_s0:0848-1517:2	2785.126	175.085	5.129	174	161	197	0.768	175	2	1.782	0.561	0.918	231.160	75.854	114.631
2277	MD16_GAL_Sam55-ECS_2021.03.24_s0:0849-1519:2	3508.447	168.813	13.488	166	156	363	0.863	166	2	1.252	0.799	0.932	222.546	57.309	81.784
2278	MD16_GAL_Sam55-ECS_2021.03.24_s0:0850-1520:2	2940.606	151.297	4.666	147	143	191	0.805	151	2	1.452	0.689	0.920	168.480	28.792	55.411
2279	MD16_GAL_Sam55-ECS_2021.03.24_s0:0851-1518:2	3839.688	147.347	2.788	147	141	166	0.637	147	2	2.303	0.434	0.906	159.256	24.003	27.373
2280	MD16_GAL_Sam55-ECS_2021.03.24_s0:0852-1518:2	3380.007	162.034	10.509	158	151	319	0.781	160	2	1.743	0.574	0.952	197.673	65.010	23.532
2281	MD16_GAL_Sam55-ECS_2021.03.24_s0:0853-1522:2	3427.327	149.178	8.036	145	141	214	0.554	147	2	1.561	0.641	0.858	167.928	27.242	32.826
2282	MD16_GAL_Sam55-ECS_2021.03.24_s0:0854-1521:2	3481.407	182.683	11.687	176	168	363	0.754	181	2	1.752	0.571	0.904	224.272	84.401	66.866
2283	MD16_GAL_Sam55-ECS_2021.03.24_s0:0855-1522:2	3413.807	162.077	15.919	155	152	291	0.804	158	2	1.333	0.750	0.935	197.065	48.742	20.440
2284	MD16_GAL_Sam55-ECS_2021.03.24_s0:0856-1521:2	3359.727	146.642	2.799	145	141	161	0.560	146	2	2.799	0.357	0.888	155.566	21.511	77.612
2285	MD16_GAL_Sam55-ECS_2021.03.24_s0:0857-1523:2	2940.606	149.067	3.690	147	142	184	0.712	148	2	1.887	0.530	0.880	159.703	25.302	19.938
2286	MD16_GAL_Sam55-ECS_2021.03.24_s0:0858-1522:2	2866.246	164.238	6.596	158	152	222	0.694	163	2	1.994	0.501	0.894	191.073	40.264	52.399
2287	MD16_GAL_Sam55-ECS_2021.03.24_s0:0859-1531:2	3772.088	146.944	4.413	145	138	204	0.617	146	2	2.407	0.415	0.863	163.734	31.244	20.706
2288	MD16_GAL_Sam55-ECS_2021.03.24_s0:0860-1526:2	2927.086	183.531	11.133	180	164	316	0.827	183	2	1.150	0.870	0.921	224.032	70.515	76.921
2289	MD16_GAL_Sam55-ECS_2021.03.24_s0:0861-1522:2	2109.124	149.554	8.900	147	142	239	0.693	148	2	2.147	0.466	0.926	162.021	39.173	52.516
2290	MD16_GAL_Sam55-ECS_2021.03.24_s0:0862-1524:2	1994.204	169.800	12.885	165	156	325	0.758	167	2	1.673	0.598	0.901	197.234	41.627	18.817
2291	MD16_GAL_Sam55-ECS_2021.03.24_s0:0863-1532:2	4366.969	174.455	10.433	168	157	263	0.796	173	2	1.312	0.762	0.924	234.292	80.761	18.813
2292	MD16_GAL_Sam55-ECS_2021.03.24_s0:0864-1534:2	2649.925	167.908	20.206	161	148	460	0.721	165	2	1.576	0.635	0.862	207.601	62.162	98.286
2293	MD16_GAL_Sam55-ECS_2021.03.24_s0:0865-1537:2	4083.048	185.286	8.231	181	173	272	0.826	184	2	1.125	0.889	0.943	237.542	72.535	36.689
2294	MD16_GAL_Sam55-ECS_2021.03.24_s0:0866-1535:2	2494.445	152.843	10.897	150	145	264	0.829	151	2	1.516	0.660	0.937	170.329	35.955	60.745
2295	MD16_GAL_Sam55-ECS_2021.03.24_s0:0867-1537:2	3434.087	181.356	8.410	182	163	207	0.771	181	2	1.115	0.897	0.897	219.238	68.906	77.555
2296	MD16_GAL_Sam55-ECS_2021.03.24_s0:0868-1535:2	3420.567	151.536	5.393	150	144	196	0.805	150	2	1.558	0.642	0.963	166.568	28.760	23.781
2297	MD16_GAL_Sam55-ECS_2021.03.24_s0:0869-1538:2	2345.725	161.807	6.719	163	150	220	0.766	161	2	1.548	0.646	0.942	181.604	37.217	16.559
2298	MD16_GAL_Sam55-ECS_2021.03.24_s0:0870-1542:2	4184.448	166.367	10.111	160	154	295	0.764	164	2	1.632	0.613	0.916	217.587	78.286	51.247
2299	MD16_GAL_Sam55-ECS_2021.03.24_s0:0871-1535:2	2420.085	173.939	4.782	173	164	198	0.694	173	2	2.265	0.441	0.921	198.261	42.429	98.514
2300	MD16_GAL_Sam55-ECS_2021.03.24_s0:0872-1540:2	2426.845	153.719	13.069	150	144	296	0.700	151	2	1.764	0.567	0.882	162.276	24.407	71.869
2301	MD16_GAL_Sam55-ECS_2021.03.24_s0:0873-1543:2	3325.927	151.128	8.428	147	142	258	0.770	150	2	1.415	0.707	0.916	163.379	21.757	52.053
2302	MD16_GAL_Sam55-ECS_2021.03.24_s0:0874-1542:2	3319.167	165.784	6.438	166	152	214	0.798	166	2	1.524	0.656	0.952	186.904	31.944	27.430
2303	MD16_GAL_Sam55-ECS_2021.03.24_s0:0875-1542:2	3170.446	188.098	6.819	187	173	217	0.836	187	2	1.502	0.666	0.943	230.251	68.574	50.838
2304	MD16_GAL_Sam55-ECS_2021.03.24_s0:0876-1540:2	3339.447	149.648	2.240	150	144	167	0.617	150	2	3.068	0.326	0.925	164.945	32.853	10.358
2305	MD16_GAL_Sam55-ECS_2021.03.24_s0:0877-1546:2	3481.407	160.559	9.225	150	146	278	0.773	160	2	1.451	0.689	0.923	180.928	35.188	73.835
2306	MD16_GAL_Sam55-ECS_2021.03.24_s0:0878-1547:2	2156.444	152.897	5.455	152	145	194	0.750	152	2	1.664	0.601	0.917	169.076	30.668	40.652
2307	MD16_GAL_Sam55-ECS_2021.03.24_s0:0879-1549:2	3521.967	145.714	9.782	142	137	282	0.655	145	2	2.371	0.422	0.911	152.933	22.696	21.332
2308	MD16_GAL_Sam55-ECS_2021.03.24_s0:0880-1550:2	3555.767	149.466	8.077	145	138	212	0.728	147	2	1.239	0.807	0.914	171.799	31.287	21.589
2309	MD16_GAL_Sam55-ECS_2021.03.24_s0:0881-1550:2	2710.765	153.232	10.616	150	144	253	0.749	151	2	1.294	0.773	0.923	164.927	30.534	18.581
2310	MD16_GAL_Sam55-ECS_2021.03.24_s0:0882-1554:2	3968.128	186.400	18.001	181	158	404	0.771	183	2	1.191	0.840	0.902	229.827	67.004	72.078
2311	MD16_GAL_Sam55-ECS_2021.03.24_s0:0883-1555:2	3116.366	186.174	13.096	182	166	332	0.780	185	2	1.564	0.639	0.916	219.174	67.299	51.570
2312	MD16_GAL_Sam55-ECS_2021.03.24_s0:0884-1557:2	3285.367	181.914	5.729	179	171	224	0.769	181	2	1.205	0.830	0.934	213.545	57.740	83.449
2313	MD16_GAL_Sam55-ECS_2021.03.24_s0:0885-1555:2	1892.804	153.932	4.312	152	149	204	0.836	153	2	1.470	0.680	0.943	168.766	31.131	37.021
2314	MD16_GAL_Sam55-ECS_2021.03.24_s0:0886-1558:2	3549.007	140.688	5.473	137	133	176	0.687	139	2	2.301	0.435	0.925	155.064	27.580	20.583
2315	MD16_GAL_Sam55-ECS_2021.03.24_s0:0887-1559:2	2744.565	151.261	4.371	150	142	192	0.696	150	2	1.335	0.749	0.873	163.380	25.028	18.530
2316	MD16_GAL_Sam55-ECS_2021.03.24_s0:0888-1564:2	3751.808	181.027	8.172	176	166	262	0.723	180	2	1.700	0.588	0.922	233.201	79.271	15.148
2317	MD16_GAL_Sam55-ECS_2021.03.24_s0:0889-1558:2	2095.604	152.523	10.194	150	143	248	0.821	150	2	1.398	0.715	0.942	161.744	18.051	53.248
2318	MD16_GAL_Sam55-ECS_2021.03.24_s0:0890-1558:2	1521.003	151.760	3.670	150	143	168	0.856	151	2	1.494	0.669	0.934	164.925	22.945	70.573
2319	MD16_GAL_Sam55-ECS_2021.03.24_s0:0891-1563:2	3880.248	149.627	9.533	147	140	270	0.787	148	2	1.474	0.678	0.926	167.336	39.323	27.780
2320	MD16_GAL_Sam55-ECS_2021.03.24_s0:0892-1604:2	10214.380	169.402	23.266	163	149	482	0.167	164	2	3.836	0.261	0.432	184.431	43.772	8.963
2321	MD16_GAL_Sam55-ECS_2021.03.24_s0:0893-1567:2	7294.055	165.468	15.721	155	145	402	0.428	163	2	2.944	0.340	0.738	196.050	57.363	71.857
2322	MD16_GAL_Sam55-ECS_2021.03.24_s0:0894-1567:2	3873.488	188.045	12.557	181	174	324	0.860	185	2	1.411	0.708	0.949	241.855	86.687	46.955
2323	MD16_GAL_Sam55-ECS_2021.03.24_s0:0895-1567:2	4380.489	185.525	16.026	176	166	405	0.794	182	2	1.253	0.798	0.922	242.003	82.510	26.077
2324	MD16_GAL_Sam55-ECS_2021.03.24_s0:0896-1637:2	10349.581	154.811	20.354	150	139	521	0.137	151	2	12.764	0.078	0.550	163.843	30.383	5.396
2325	MD16_GAL_Sam55-ECS_2021.03.24_s0:0897-1569:2	2879.766	149.192	6.146	147	141	227	0.755	148	2	1.668	0.600	0.889	165.629	37.292	20.460
2326	MD16_GAL_Sam55-ECS_2021.03.24_s0:0898-1567:2	2244.324	165.440	7.208	165	151	185	0.815	165	2	1.251	0.799	0.958	179.874	48.124	32.605
2327	MD16_GAL_Sam55-ECS_2021.03.24_s0:0899-1570:2	2744.565	148.244	4.995	147	142	207	0.853	147	2	1.315	0.760	0.937	158.424	24.579	61.616
2328	MD16_GAL_Sam55-ECS_2021.03.24_s0:0900-1574:2	2616.125	153.783	14.144	150	143	284	0.806	151	2	1.281	0.781	0.911	171.878	31.929	37.716
2329	MD16_GAL_Sam55-ECS_2021.03.24_s0:0901-1571:2	2055.044	151.151	8.075	147	143	225	0.523	150	2	2.970	0.337	0.890	165.844	28.147	12.214
2330	MD16_GAL_Sam55-ECS_2021.03.24_s0:0902-1579:2	3352.967	188.234	14.233	185	176	456	0.772	187	2	1.322	0.757	0.925	225.902	67.728	57.758
2331	MD16_GAL_Sam55-ECS_2021.03.24_s0:0903-1578:2	1750.844	149.722	5.179	147	144	189	0.808	149	2	1.563	0.640	0.935	161.546	23.392	44.216
2332	MD16_GAL_Sam55-ECS_2021.03.24_s0:0904-1579:2	2433.605	157.497	27.554	150	145	377	0.852	153	2	1.169	0.855	0.941	165.061	23.447	62.433
2333	MD16_GAL_Sam55-ECS_2021.03.24_s0:0905-1585:2	3400.287	140.801	3.673	139	135	161	0.813	139	2	1.154	0.866	0.930	157.278	31.571	24.855
2334	MD16_GAL_Sam55-ECS_2021.03.24_s0:0906-1584:2	4042.488	183.831	5.185	184	170	218	0.860	183	2	1.207	0.828	0.950	212.149	50.834	20.936
2335	MD16_GAL_Sam55-ECS_2021.03.24_s0:0907-1588:2	3089.326	147.166	2.749	145	142	161	0.687	147	2	2.089	0.479	0.900	160.123	26.293	42.932
2336	MD16_GAL_Sam55-ECS_2021.03.24_s0:0908-1585:2	3197.486	187.712	11.196	184	173	323	0.841	186	2	1.200	0.833	0.926	242.306	73.924	41.063
2337	MD16_GAL_Sam55-ECS_2021.03.24_s0:0909-1587:2	3258.327	147.446	4.322	147	141	191	0.803	147	2	1.451	0.689	0.952	160.944	28.630	28.098
2338	MD16_GAL_Sam55-ECS_2021.03.24_s0:0910-1588:2	3704.487	164.611	5.409	163	149	187	0.750	165	2	1.588	0.630	0.915	181.631	30.391	22.770
2339	MD16_GAL_Sam55-ECS_2021.03.24_s0:0911-1587:2	4042.488	168.577	13.804	163	154	296	0.662	165	2	2.108	0.474	0.908	204.547	64.716	58.686
2340	MD16_GAL_Sam55-ECS_2021.03.24_s0:0912-1588:2	2007.724	175.966	7.368	173	159	193	0.858	176	2	1.372	0.729	0.927	192.373	29.421	60.114
2341	MD16_GAL_Sam55-ECS_2021.03.24_s0:0913-1599:2	4272.329	145.111	7.397	145	137	238	0.802	144	2	1.399	0.715	0.936	157.997	24.894	28.492
2342	MD16_GAL_Sam55-ECS_2021.03.24_s0:0914-1593:2	2825.686	149.251	2.884	147	141	161	0.692	149	2	1.903	0.526	0.859	154.376	8.012	71.490
2343	MD16_GAL_Sam55-ECS_2021.03.24_s0:0915-1593:2	1798.164	150.835	5.866	147	138	181	0.772	150	2	1.338	0.747	0.916	167.100	38.057	20.665
2344	MD16_GAL_Sam55-ECS_2021.03.24_s0:0916-1596:2	2507.965	150.369	12.393	147	141	281	0.834	148	2	1.610	0.621	0.923	161.921	40.520	41.690
2345	MD16_GAL_Sam55-ECS_2021.03.24_s0:0917-1596:2	2791.886	184.659	26.551	181	163	468	0.800	181	2	1.146	0.872	0.923	220.534	84.649	18.908
2346	MD16_GAL_Sam55-ECS_2021.03.24_s0:0918-1596:2	2778.366	175.856	7.037	176	161	215	0.803	176	2	1.354	0.738	0.925	193.907	31.868	45.005
2347	MD16_GAL_Sam55-ECS_2021.03.24_s0:0919-1603:2	2643.165	147.483	11.302	145	138	292	0.690	145	2	2.200	0.455	0.920	155.175	26.860	49.194
2348	MD16_GAL_Sam55-ECS_2021.03.24_s0:0920-1604:2	2325.445	152.352	4.054	152	144	171	0.801	152	2	1.559	0.641	0.932	159.563	19.996	66.337
2349	MD16_GAL_Sam55-ECS_2021.03.24_s0:0921-1606:2	2643.165	139.852	6.533	137	133	203	0.705	139	2	2.121	0.472	0.879	155.227	31.939	19.133
2350	MD16_GAL_Sam55-ECS_2021.03.24_s0:0922-1607:2	3373.247	166.062	9.746	163	154	259	0.771	163	2	1.711	0.585	0.936	206.088	66.211	45.681
2351	MD16_GAL_Sam55-ECS_2021.03.24_s0:0923-1606:2	2798.646	163.539	7.454	160	150	239	0.768	162	2	1.901	0.526	0.927	207.645	99.578	43.360
2352	MD16_GAL_Sam55-ECS_2021.03.24_s0:0924-1607:2	1798.164	182.395	5.462	179	166	193	0.864	183	2	1.417	0.706	0.913	189.020	19.703	28.387
2353	MD16_GAL_Sam55-ECS_2021.03.24_s0:0925-1605:2	1372.283	147.818	2.727	147	144	167	0.829	147	2	1.684	0.594	0.935	154.765	12.292	66.084
2354	MD16_GAL_Sam55-ECS_2021.03.24_s0:0926-1614:2	4556.249	146.975	3.084	147	140	178	0.815	147	2	1.178	0.849	0.932	158.448	21.769	20.395
2355	MD16_GAL_Sam55-ECS_2021.03.24_s0:0927-1614:2	2393.045	149.613	15.278	145	139	382	0.776	148	2	1.491	0.671	0.921	180.966	58.467	22.556
2356	MD16_GAL_Sam55-ECS_2021.03.24_s0:0928-1622:2	3826.168	149.284	16.232	145	140	304	0.833	145	2	1.145	0.873	0.939	183.050	78.791	31.571
2357	MD16_GAL_Sam55-ECS_2021.03.24_s0:0929-1619:2	2839.206	180.452	7.593	179	166	246	0.645	179	2	2.327	0.430	0.855	222.587	70.990	24.181
2358	MD16_GAL_Sam55-ECS_2021.03.24_s0:0930-1619:2	1493.963	150.742	4.641	150	145	201	0.851	150	2	1.405	0.712	0.932	158.426	25.563	82.380
2359	MD16_GAL_Sam55-ECS_2021.03.24_s0:0931-1618:2	2048.284	187.759	13.995	184	176	373	0.784	186	2	1.692	0.591	0.941	227.032	94.911	13.667
2360	MD16_GAL_Sam55-ECS_2021.03.24_s0:0932-1623:2	2981.166	147.383	2.949	147	137	180	0.802	147	2	1.389	0.720	0.927	158.879	40.541	63.433
2361	MD16_GAL_Sam55-ECS_2021.03.24_s0:0933-1622:2	2048.284	146.957	3.639	147	137	162	0.845	147	2	1.566	0.639	0.950	163.000	44.866	41.611
2362	MD16_GAL_Sam55-ECS_2021.03.24_s0:0934-1621:2	2230.804	145.255	3.484	142	139	168	0.809	145	2	1.488	0.672	0.908	151.544	25.608	24.136
2363	MD16_GAL_Sam55-ECS_2021.03.24_s0:0935-1627:2	3636.887	163.216	5.587	160	148	182	0.796	163	2	1.478	0.676	0.933	188.154	59.374	21.901
2364	MD16_GAL_Sam55-ECS_2021.03.24_s0:0936-1625:2	2913.566	165.179	6.113	164	146	192	0.743	165	2	1.754	0.570	0.927	196.802	99.576	33.833
2365	MD16_GAL_Sam55-ECS_2021.03.24_s0:0937-1631:2	3420.567	146.545	3.719	145	139	175	0.863	145	2	1.416	0.706	0.946	160.383	36.107	70.846
2366	MD16_GAL_Sam55-ECS_2021.03.24_s0:0938-1633:2	3900.528	143.515	13.277	137	128	273	0.651	140	2	1.548	0.646	0.861	194.530	83.020	21.584
2367	MD16_GAL_Sam55-ECS_2021.03.24_s0:0939-1630:2	2102.364	172.759	6.443	173	157	194	0.832	173	2	1.506	0.664	0.930	220.403	107.288	17.875
2368	MD16_GAL_Sam55-ECS_2021.03.24_s0:0940-1633:2	2467.405	149.671	4.402	150	135	168	0.778	149	2	1.529	0.654	0.901	166.025	40.860	45.496
2369	MD16_GAL_Sam55-ECS_2021.03.24_s0:0941-1632:2	1007.242	154.396	4.403	152	147	168	0.849	153	2	1.275	0.784	0.937	170.044	24.700	18.215
2370	MD16_GAL_Sam55-ECS_2021.03.24_s0:0942-1643:2	3116.366	148.833	7.435	147	141	254	0.815	148	2	1.418	0.705	0.945	164.427	38.523	20.063
2371	MD16_GAL_Sam55-ECS_2021.03.24_s0:0943-1645:2	2311.925	152.365	5.340	150	139	191	0.757	152	2	1.267	0.789	0.900	168.154	42.018	79.822
2372	MD16_GAL_Sam55-ECS_2021.03.24_s0:0944-1643:2	2109.124	149.994	3.664	150	142	171	0.895	150	2	1.267	0.789	0.937	160.934	22.766	55.917
2373	MD16_GAL_Sam55-ECS_2021.03.24_s0:0945-1640:2	993.722	155.293	7.244	150	144	204	0.871	154	2	1.208	0.828	0.919	167.800	24.837	34.272
2374	MD16_GAL_Sam55-ECS_2021.03.24_s0:0946-1645:2	3204.246	168.553	14.388	163	151	373	0.673	166	2	1.984	0.504	0.909	189.166	73.890	15.994
2375	MD16_GAL_Sam55-ECS_2021.03.24_s0:0947-1653:2	3474.647	147.570	11.348	145	142	315	0.731	146	2	2.155	0.464	0.921	170.133	68.869	22.856
2376	MD16_GAL_Sam55-ECS_2021.03.24_s0:0948-1649:2	1649.443	160.074	12.946	155	149	304	0.818	158	2	1.400	0.714	0.928	171.643	22.061	20.889
2377	MD16_GAL_Sam55-ECS_2021.03.24_s0:0949-1653:2	2676.965	151.545	6.914	150	144	230	0.850	150	2	1.222	0.819	0.922	165.481	36.861	56.864
2378	MD16_GAL_Sam55-ECS_2021.03.24_s0:0950-1662:2	3298.887	146.955	3.707	147	136	191	0.696	147	2	1.722	0.581	0.869	154.722	31.625	81.215
2379	MD16_GAL_Sam55-ECS_2021.03.24_s0:0951-1657:2	2602.605	141.945	10.928	137	132	231	0.873	138	2	1.298	0.771	0.946	161.166	38.298	39.584
2380	MD16_GAL_Sam55-ECS_2021.03.24_s0:0952-1658:2	2541.765	150.271	8.410	147	142	256	0.790	149	2	1.748	0.572	0.932	163.439	34.788	31.170
2381	MD16_GAL_Sam55-ECS_2021.03.24_s0:0953-1656:2	1804.924	161.086	6.410	157	146	177	0.766	160	2	1.565	0.639	0.894	163.589	14.090	6.135
2382	MD16_GAL_Sam55-ECS_2021.03.24_s0:0954-1665:2	3102.846	139.403	8.957	137	131	215	0.746	138	2	1.603	0.624	0.950	143.624	14.670	13.333
2383	MD16_GAL_Sam55-ECS_2021.03.24_s0:0955-1660:2	2987.926	153.681	5.222	152	143	215	0.811	152	2	1.479	0.676	0.921	170.196	29.790	47.971
2384	MD16_GAL_Sam55-ECS_2021.03.24_s0:0956-1666:2	2879.766	137.667	6.157	137	132	226	0.694	137	2	1.682	0.595	0.894	143.468	18.073	31.862
2385	MD16_GAL_Sam55-ECS_2021.03.24_s0:0957-1662:2	2426.845	148.485	3.374	145	135	163	0.838	148	2	1.503	0.665	0.935	158.753	27.653	74.721
2386	MD16_GAL_Sam55-ECS_2021.03.24_s0:0958-1670:2	1615.643	146.799	2.608	147	141	165	0.829	147	2	1.554	0.643	0.884	154.793	21.126	37.427
2387	MD16_GAL_Sam55-ECS_2021.03.24_s0:0959-1671:2	2670.205	155.443	8.062	152	148	248	0.886	154	2	1.156	0.865	0.958	172.245	31.384	23.096
2388	MD16_GAL_Sam55-ECS_2021.03.24_s0:0960-1673:2	2670.205	154.099	7.102	150	146	216	0.880	153	2	1.094	0.914	0.961	168.411	34.270	61.904
2389	MD16_GAL_Sam55-ECS_2021.03.24_s0:0961-1679:2	4306.129	146.116	5.193	145	137	214	0.783	145	2	1.534	0.652	0.940	157.377	20.923	33.132
2390	MD16_GAL_Sam55-ECS_2021.03.24_s0:0962-1684:2	2798.646	147.604	2.942	147	142	164	0.742	147	2	1.569	0.637	0.854	159.161	34.240	19.411
2391	MD16_GAL_Sam55-ECS_2021.03.24_s0:0963-1681:2	2595.845	153.443	45.467	147	142	834	0.742	149	2	1.768	0.566	0.915	163.830	33.160	49.120
2392	MD16_GAL_Sam55-ECS_2021.03.24_s0:0964-1680:2	2758.086	155.181	6.252	155	147	214	0.636	154	2	2.499	0.400	0.914	167.943	32.249	79.877
2393	MD16_GAL_Sam55-ECS_2021.03.24_s0:0965-1692:2	4704.969	139.635	13.278	134	129	361	0.697	137	2	1.390	0.719	0.852	152.326	29.558	37.717
2394	MD16_GAL_Sam55-ECS_2021.03.24_s0:0966-1696:2	4218.248	139.449	3.080	139	128	166	0.719	139	2	1.653	0.605	0.899	149.527	21.067	14.436
2395	MD16_GAL_Sam55-ECS_2021.03.24_s0:0967-1693:2	2852.726	154.919	8.598	152	149	288	0.832	154	2	1.322	0.756	0.914	172.788	29.851	21.521
2396	MD16_GAL_Sam55-ECS_2021.03.24_s0:0968-1700:2	3819.408	146.611	5.357	147	133	183	0.728	147	2	1.694	0.590	0.939	159.389	33.061	76.531
2397	MD16_GAL_Sam55-ECS_2021.03.24_s0:0969-1694:2	1541.283	152.820	3.294	150	146	165	0.861	152	2	1.368	0.731	0.944	162.963	32.468	56.250
2398	MD16_GAL_Sam55-ECS_2021.03.24_s0:0970-1709:2	4468.369	154.365	7.242	150	145	235	0.582	153	2	2.356	0.425	0.818	164.237	24.405	91.345
2399	MD16_GAL_Sam55-ECS_2021.03.24_s0:0971-1703:2	2028.004	149.177	3.003	147	144	168	0.685	149	2	2.028	0.493	0.842	159.242	13.457	76.603
2400	MD16_GAL_Sam55-ECS_2021.03.24_s0:0972-1702:2	3055.526	149.876	11.583	147	143	321	0.717	148	2	2.064	0.484	0.919	159.723	20.071	54.639
2401	MD16_GAL_Sam55-ECS_2021.03.24_s0:0973-1714:2	4292.609	157.128	30.323	150	141	571	0.627	151	2	1.623	0.616	0.820	160.102	27.959	51.450
2402	MD16_GAL_Sam55-ECS_2021.03.24_s0:0974-1705:2	3231.286	144.165	5.950	142	136	219	0.665	143	2	2.503	0.400	0.928	163.951	29.866	21.994
2403	MD16_GAL_Sam55-ECS_2021.03.24_s0:0975-1712:2	3521.967	145.706	3.640	145	134	171	0.855	145	2	1.260	0.793	0.919	159.158	31.833	21.893
2404	MD16_GAL_Sam55-ECS_2021.03.24_s0:0976-1724:2	8862.378	156.145	10.962	150	137	287	0.705	154	2	1.419	0.705	0.845	166.907	28.203	43.076
2405	MD16_GAL_Sam55-ECS_2021.03.24_s0:0977-1725:2	2987.926	136.729	4.669	134	129	171	0.769	136	2	1.423	0.703	0.904	144.523	22.783	30.346
2406	MD16_GAL_Sam55-ECS_2021.03.24_s0:0978-1724:2	3136.646	150.009	17.421	145	140	422	0.713	147	2	1.724	0.580	0.905	167.619	30.889	34.610
