 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
3531	MD21_SEM_Sam42-ECS_2021.03.24_s2:1403-1896:2	4326.409	140.464	1.711	139	136	148	0.744	140	2	1.639	0.610	0.920	146.972	17.506	69.942
3532	MD21_SEM_Sam42-ECS_2021.03.24_s2:1404-1889:2	3278.607	135.000	5.916	139	122	145	0.734	138	2	1.822	0.549	0.909	133.518	5.819	78.755
3533	MD21_SEM_Sam42-ECS_2021.03.24_s2:1405-1890:2	2832.446	135.967	5.803	139	123	145	0.819	139	2	1.232	0.812	0.928	134.842	6.125	72.451
3534	MD21_SEM_Sam42-ECS_2021.03.24_s2:1406-1895:2	4698.209	149.253	5.238	147	142	210	0.806	148	2	1.033	0.968	0.927	155.529	22.342	86.927
3535	MD21_SEM_Sam42-ECS_2021.03.24_s2:1407-1901:2	3528.727	151.213	2.836	150	144	162	0.625	151	2	2.511	0.398	0.878	157.458	25.890	90.738
3536	MD21_SEM_Sam42-ECS_2021.03.24_s2:1408-1899:2	3819.408	148.177	3.266	147	142	185	0.767	147	2	1.665	0.600	0.926	158.117	37.167	66.552
3537	MD21_SEM_Sam42-ECS_2021.03.24_s2:1409-1894:2	2582.325	146.723	2.341	145	140	160	0.892	147	2	1.230	0.813	0.947	156.567	27.288	46.673
3538	MD21_SEM_Sam42-ECS_2021.03.24_s2:1410-1897:2	4035.728	145.827	1.872	145	140	152	0.851	145	2	1.510	0.662	0.942	149.073	15.046	155.762
3539	MD21_SEM_Sam42-ECS_2021.03.24_s2:1411-1896:2	4204.728	144.767	2.535	145	139	170	0.861	145	2	1.094	0.914	0.943	154.153	38.361	123.847
3540	MD21_SEM_Sam42-ECS_2021.03.24_s2:1412-1898:2	3251.567	137.898	3.752	139	124	147	0.730	139	2	1.494	0.669	0.925	136.871	8.919	29.464
3541	MD21_SEM_Sam42-ECS_2021.03.24_s2:1413-1897:2	3312.407	148.357	1.683	147	142	158	0.843	148	2	1.303	0.767	0.961	151.760	25.065	51.273
3542	MD21_SEM_Sam42-ECS_2021.03.24_s2:1414-1895:2	2420.085	149.165	4.669	147	141	218	0.878	149	2	1.191	0.839	0.937	151.883	23.117	26.830
3543	MD21_SEM_Sam42-ECS_2021.03.24_s2:1415-1899:2	4197.968	142.451	1.446	142	137	152	0.785	142	2	1.284	0.779	0.941	144.832	12.174	81.676
3544	MD21_SEM_Sam42-ECS_2021.03.24_s2:1416-1902:2	2697.245	154.160	2.187	155	147	171	0.670	155	2	2.150	0.465	0.915	153.223	27.470	82.855
3545	MD21_SEM_Sam42-ECS_2021.03.24_s2:1417-1902:2	3711.247	147.929	2.035	147	142	154	0.827	147	2	1.274	0.785	0.953	154.125	28.201	49.812
3546	MD21_SEM_Sam42-ECS_2021.03.24_s2:1418-1902:2	2690.485	155.284	10.077	150	147	249	0.801	153	2	1.610	0.621	0.917	177.752	42.531	70.138
3547	MD21_SEM_Sam42-ECS_2021.03.24_s2:1419-1904:2	2920.326	155.521	4.547	155	148	204	0.762	155	2	1.691	0.591	0.909	166.326	35.838	83.639
3548	MD21_SEM_Sam42-ECS_2021.03.24_s2:1420-1905:2	3887.008	144.593	1.637	145	137	159	0.825	145	2	1.308	0.765	0.933	146.918	19.716	50.850
3549	MD21_SEM_Sam42-ECS_2021.03.24_s2:1421-1905:2	2839.206	150.638	2.143	150	142	164	0.816	150	2	1.756	0.569	0.944	160.891	34.922	83.219
3550	MD21_SEM_Sam42-ECS_2021.03.24_s2:1422-1907:2	2981.166	141.136	2.892	142	132	150	0.698	142	2	1.879	0.532	0.884	144.260	21.442	23.830
3551	MD21_SEM_Sam42-ECS_2021.03.24_s2:1423-1909:2	5056.490	138.969	0.689	139	136	144	0.842	139	2	1.061	0.942	0.940	141.541	14.314	92.243
3552	MD21_SEM_Sam42-ECS_2021.03.24_s2:1424-1906:2	3325.927	146.372	1.470	147	143	156	0.817	147	2	1.277	0.783	0.923	156.229	39.797	41.543
3553	MD21_SEM_Sam42-ECS_2021.03.24_s2:1425-1903:2	2379.525	146.540	2.853	147	142	182	0.913	146	2	1.068	0.936	0.949	151.187	28.280	28.710
3554	MD21_SEM_Sam42-ECS_2021.03.24_s2:1426-1904:2	1771.124	150.756	2.266	150	145	160	0.809	150	2	1.447	0.691	0.937	154.485	22.992	43.676
3555	MD21_SEM_Sam42-ECS_2021.03.24_s2:1427-1907:2	2744.565	156.246	3.885	155	149	177	0.817	155	2	1.566	0.638	0.940	172.050	41.529	39.227
3556	MD21_SEM_Sam42-ECS_2021.03.24_s2:1428-1909:2	3515.207	151.940	2.125	152	145	174	0.748	152	2	1.188	0.842	0.870	161.746	40.064	25.946
3557	MD21_SEM_Sam42-ECS_2021.03.24_s2:1429-1907:2	3805.888	144.407	1.976	145	140	152	0.843	145	2	1.055	0.948	0.939	156.404	28.908	96.442
3558	MD21_SEM_Sam42-ECS_2021.03.24_s2:1430-1909:2	3914.048	134.456	1.731	134	131	157	0.849	134	2	1.142	0.876	0.915	144.014	35.528	63.960
3559	MD21_SEM_Sam42-ECS_2021.03.24_s2:1431-1915:2	6117.812	139.027	1.596	139	133	169	0.750	139	2	1.530	0.654	0.945	142.702	19.342	78.390
3560	MD21_SEM_Sam42-ECS_2021.03.24_s2:1432-1909:2	4941.570	137.966	1.507	137	133	155	0.788	138	2	1.549	0.646	0.925	140.062	20.644	47.450
3561	MD21_SEM_Sam42-ECS_2021.03.24_s2:1433-1908:2	4529.209	133.788	2.562	131	128	141	0.817	134	2	1.344	0.744	0.929	135.016	6.652	91.160
3562	MD21_SEM_Sam42-ECS_2021.03.24_s2:1434-1912:2	5225.490	145.847	1.372	145	142	154	0.837	145	2	1.095	0.913	0.943	149.177	20.380	117.436
3563	MD21_SEM_Sam42-ECS_2021.03.24_s2:1435-1915:2	3515.207	150.202	5.275	150	143	231	0.706	150	2	1.749	0.572	0.882	152.430	21.384	71.565
3564	MD21_SEM_Sam42-ECS_2021.03.24_s2:1436-1912:2	2791.886	149.516	2.963	150	138	161	0.768	150	2	1.366	0.732	0.913	149.366	12.105	73.593
3565	MD21_SEM_Sam42-ECS_2021.03.24_s2:1437-1915:2	3609.847	144.742	1.828	145	137	155	0.787	145	2	1.583	0.632	0.922	154.275	28.845	136.586
3566	MD21_SEM_Sam42-ECS_2021.03.24_s2:1438-1913:2	2724.285	142.375	1.307	142	138	147	0.527	142	2	2.784	0.359	0.754	146.357	16.657	18.094
3567	MD21_SEM_Sam42-ECS_2021.03.24_s2:1439-1912:2	2393.045	148.828	4.946	147	144	223	0.764	148	2	1.501	0.666	0.912	163.475	36.785	140.994
3568	MD21_SEM_Sam42-ECS_2021.03.24_s2:1440-1925:2	6232.732	138.218	2.176	139	130	162	0.603	139	2	2.296	0.436	0.837	140.688	9.644	19.504
3569	MD21_SEM_Sam42-ECS_2021.03.24_s2:1441-1915:2	2812.166	146.930	2.021	147	142	155	0.752	147	2	1.616	0.619	0.908	151.198	23.700	16.625
3570	MD21_SEM_Sam42-ECS_2021.03.24_s2:1442-1916:2	3069.046	156.954	3.448	155	149	199	0.726	157	2	1.750	0.571	0.917	167.881	41.936	59.161
3571	MD21_SEM_Sam42-ECS_2021.03.24_s2:1443-1916:2	5103.810	139.090	1.100	139	134	145	0.866	139	2	1.049	0.953	0.946	144.290	15.790	99.559
3572	MD21_SEM_Sam42-ECS_2021.03.24_s2:1444-1923:2	6422.013	138.926	1.490	139	134	164	0.768	139	2	1.721	0.581	0.942	143.270	13.402	96.012
3573	MD21_SEM_Sam42-ECS_2021.03.24_s2:1445-1917:2	2906.806	144.179	1.926	145	136	151	0.816	145	2	1.603	0.624	0.944	145.036	22.347	45.284
3574	MD21_SEM_Sam42-ECS_2021.03.24_s2:1446-1921:2	5441.811	147.224	3.551	147	136	185	0.725	147	2	1.443	0.693	0.891	151.926	24.000	39.794
3575	MD21_SEM_Sam42-ECS_2021.03.24_s2:1447-1923:2	3995.168	149.694	1.754	150	145	161	0.705	150	2	2.084	0.480	0.929	155.104	28.052	74.261
3576	MD21_SEM_Sam42-ECS_2021.03.24_s2:1448-1919:2	2514.725	152.922	2.109	152	149	160	0.723	152	2	1.898	0.527	0.891	161.188	29.580	43.855
3577	MD21_SEM_Sam42-ECS_2021.03.24_s2:1449-1918:2	2886.526	139.829	1.420	139	136	144	0.860	139	2	1.340	0.746	0.942	139.629	2.279	40.546
3578	MD21_SEM_Sam42-ECS_2021.03.24_s2:1450-1926:2	5678.411	138.948	3.042	139	132	189	0.854	139	2	1.466	0.682	0.950	141.082	10.489	104.613
3579	MD21_SEM_Sam42-ECS_2021.03.24_s2:1451-1917:2	2034.764	146.010	2.090	145	141	156	0.908	145	2	1.093	0.915	0.944	150.369	20.437	71.478
3580	MD21_SEM_Sam42-ECS_2021.03.24_s2:1452-1919:2	1831.964	149.657	2.497	150	144	157	0.751	150	2	1.502	0.666	0.912	160.558	43.091	51.668
3581	MD21_SEM_Sam42-ECS_2021.03.24_s2:1453-1921:2	2616.125	141.072	3.107	139	136	174	0.798	141	2	1.610	0.621	0.925	142.996	12.659	98.703
3582	MD21_SEM_Sam42-ECS_2021.03.24_s2:1454-1920:2	2088.844	157.615	3.363	158	149	180	0.886	157	2	1.185	0.844	0.935	182.165	52.961	18.074
3583	MD21_SEM_Sam42-ECS_2021.03.24_s2:1455-1921:2	1602.123	145.958	1.532	145	142	151	0.666	146	2	2.061	0.485	0.891	146.695	4.779	65.793
3584	MD21_SEM_Sam42-ECS_2021.03.24_s2:1456-1921:2	2082.084	147.873	1.501	147	145	153	0.838	147	2	1.241	0.806	0.921	147.100	1.962	25.727
3585	MD21_SEM_Sam42-ECS_2021.03.24_s2:1457-1926:2	2251.085	158.429	6.912	155	150	234	0.682	157	2	2.518	0.397	0.867	181.140	43.913	69.261
3586	MD21_SEM_Sam42-ECS_2021.03.24_s2:1458-1929:2	4380.489	140.645	4.152	139	137	200	0.781	139	2	1.654	0.604	0.940	144.592	15.798	60.128
3587	MD21_SEM_Sam42-ECS_2021.03.24_s2:1459-1927:2	2575.565	150.617	2.001	150	146	157	0.810	150	2	1.621	0.617	0.934	154.217	19.618	38.501
3588	MD21_SEM_Sam42-ECS_2021.03.24_s2:1460-1927:2	2426.845	151.053	2.377	150	145	171	0.712	151	2	1.860	0.538	0.870	153.560	19.765	24.301
3589	MD21_SEM_Sam42-ECS_2021.03.24_s2:1461-1927:2	3974.888	145.801	1.831	145	142	154	0.764	145	2	1.725	0.580	0.927	151.440	19.499	103.224
3590	MD21_SEM_Sam42-ECS_2021.03.24_s2:1462-1927:2	3508.447	146.106	2.721	145	139	166	0.839	145	2	1.378	0.726	0.947	158.871	45.206	113.119
3591	MD21_SEM_Sam42-ECS_2021.03.24_s2:1463-1929:2	5259.291	142.409	1.774	142	138	152	0.854	142	2	1.086	0.921	0.954	151.025	25.741	63.113
3592	MD21_SEM_Sam42-ECS_2021.03.24_s2:1464-1928:2	3089.326	142.243	1.827	142	138	149	0.848	142	2	1.215	0.823	0.957	148.961	26.556	43.488
3593	MD21_SEM_Sam42-ECS_2021.03.24_s2:1465-1928:2	2622.885	149.052	2.500	147	145	162	0.853	149	2	1.263	0.792	0.942	159.830	32.630	153.876
3594	MD21_SEM_Sam42-ECS_2021.03.24_s2:1466-1925:2	2460.645	149.596	2.513	150	144	160	0.845	150	2	1.297	0.771	0.972	156.071	34.134	63.327
3595	MD21_SEM_Sam42-ECS_2021.03.24_s2:1467-1931:2	4468.369	149.470	2.360	150	144	169	0.868	150	2	1.294	0.773	0.965	154.956	21.921	29.169
3596	MD21_SEM_Sam42-ECS_2021.03.24_s2:1468-1933:2	4366.969	137.772	1.451	137	131	142	0.678	138	2	2.218	0.451	0.907	136.184	2.701	27.334
3597	MD21_SEM_Sam42-ECS_2021.03.24_s2:1469-1933:2	3096.086	140.937	1.765	142	137	148	0.608	141	2	2.536	0.394	0.902	142.881	8.827	30.308
3598	MD21_SEM_Sam42-ECS_2021.03.24_s2:1470-1926:2	1304.683	148.420	2.004	147	143	155	0.675	148	2	2.529	0.395	0.896	147.276	5.654	30.440
3599	MD21_SEM_Sam42-ECS_2021.03.24_s2:1471-1932:2	3785.608	136.382	1.519	137	132	142	0.883	137	2	1.064	0.940	0.939	143.022	30.431	65.037
3600	MD21_SEM_Sam42-ECS_2021.03.24_s2:1472-1930:2	2284.885	146.888	5.500	145	142	218	0.874	146	2	1.197	0.835	0.940	158.332	42.146	73.861
3601	MD21_SEM_Sam42-ECS_2021.03.24_s2:1473-1930:2	2284.885	152.740	3.430	152	147	194	0.856	152	2	1.502	0.666	0.926	163.279	35.495	52.905
3602	MD21_SEM_Sam42-ECS_2021.03.24_s2:1474-1938:2	3704.487	138.436	3.785	139	133	197	0.664	139	2	2.129	0.470	0.889	140.261	7.541	38.051
3603	MD21_SEM_Sam42-ECS_2021.03.24_s2:1475-1937:2	4353.449	144.894	1.823	145	139	157	0.717	145	2	1.827	0.547	0.937	150.843	22.882	66.789
3604	MD21_SEM_Sam42-ECS_2021.03.24_s2:1476-1932:2	2981.166	146.621	2.166	147	141	157	0.855	147	2	1.030	0.971	0.941	151.618	22.330	88.426
3605	MD21_SEM_Sam42-ECS_2021.03.24_s2:1477-1935:2	2906.806	141.919	2.154	142	138	149	0.800	142	2	1.580	0.633	0.927	140.782	3.099	19.421
3606	MD21_SEM_Sam42-ECS_2021.03.24_s2:1478-1931:2	1480.443	152.146	2.274	152	146	159	0.869	152	2	1.334	0.750	0.932	157.567	39.782	66.342
3607	MD21_SEM_Sam42-ECS_2021.03.24_s2:1479-1936:2	2873.006	145.682	1.495	147	141	150	0.749	146	2	1.589	0.629	0.870	144.943	2.869	66.275
3608	MD21_SEM_Sam42-ECS_2021.03.24_s2:1480-1938:2	4988.890	136.451	3.215	139	130	144	0.876	137	2	1.100	0.909	0.950	139.068	12.027	92.255
3609	MD21_SEM_Sam42-ECS_2021.03.24_s2:1481-1934:2	2399.805	148.459	4.068	147	142	211	0.821	148	2	1.101	0.908	0.927	161.931	51.769	56.580
3610	MD21_SEM_Sam42-ECS_2021.03.24_s2:1482-1943:2	6705.933	139.247	1.394	139	135	156	0.854	139	2	1.282	0.780	0.949	144.083	15.908	123.322
3611	MD21_SEM_Sam42-ECS_2021.03.24_s2:1483-1935:2	2129.404	150.546	1.932	150	144	156	0.831	150	2	1.517	0.659	0.906	163.023	34.342	16.473
3612	MD21_SEM_Sam42-ECS_2021.03.24_s2:1484-1941:2	4583.289	144.659	2.337	145	137	183	0.865	145	2	1.101	0.908	0.933	148.637	27.017	41.869
3613	MD21_SEM_Sam42-ECS_2021.03.24_s2:1485-1938:2	2345.725	157.524	6.975	155	148	199	0.729	155	2	1.888	0.530	0.917	175.233	50.218	57.723
3614	MD21_SEM_Sam42-ECS_2021.03.24_s2:1486-1937:2	2670.205	147.086	5.559	142	139	195	0.640	146	2	2.653	0.377	0.879	184.721	71.261	60.246
3615	MD21_SEM_Sam42-ECS_2021.03.24_s2:1487-1941:2	3900.528	142.341	1.777	142	136	149	0.805	142	2	1.459	0.685	0.947	148.628	18.570	121.915
3616	MD21_SEM_Sam42-ECS_2021.03.24_s2:1488-1948:2	5056.490	145.409	2.708	147	132	152	0.737	146	2	1.856	0.539	0.932	144.858	7.523	35.366
3617	MD21_SEM_Sam42-ECS_2021.03.24_s2:1489-1944:2	5036.210	146.556	6.181	147	137	239	0.731	146	2	1.446	0.692	0.871	178.027	142.840	145.478
3618	MD21_SEM_Sam42-ECS_2021.03.24_s2:1490-1946:2	3650.407	151.024	3.196	150	143	164	0.670	151	2	1.801	0.555	0.893	156.137	22.670	91.356
3619	MD21_SEM_Sam42-ECS_2021.03.24_s2:1491-1941:2	3265.087	149.418	3.158	150	141	181	0.868	150	2	1.163	0.860	0.942	152.554	18.720	70.302
3620	MD21_SEM_Sam42-ECS_2021.03.24_s2:1492-1949:2	4988.890	137.091	1.111	137	133	142	0.736	137	2	1.832	0.546	0.932	141.366	26.731	31.844
3621	MD21_SEM_Sam42-ECS_2021.03.24_s2:1493-1945:2	2974.406	142.252	1.374	142	138	147	0.823	142	2	1.349	0.741	0.921	145.375	14.756	25.707
3622	MD21_SEM_Sam42-ECS_2021.03.24_s2:1494-1944:2	1710.283	150.036	1.865	150	143	155	0.798	150	2	1.220	0.820	0.899	153.688	20.147	45.905
3623	MD21_SEM_Sam42-ECS_2021.03.24_s2:1495-1947:2	4806.370	144.752	1.555	145	140	160	0.749	145	2	1.559	0.642	0.919	147.430	17.553	137.432
3624	MD21_SEM_Sam42-ECS_2021.03.24_s2:1496-1943:2	1466.923	145.530	2.190	147	135	150	0.803	145	2	1.461	0.685	0.908	147.259	12.412	65.839
3625	MD21_SEM_Sam42-ECS_2021.03.24_s2:1497-1943:2	1203.282	149.860	1.234	150	144	152	0.885	150	2	1.475	0.678	0.939	149.848	3.217	16.843
3626	MD21_SEM_Sam42-ECS_2021.03.24_s2:1498-1944:2	2190.244	151.238	2.115	150	146	160	0.873	151	2	1.327	0.754	0.945	163.813	35.301	40.503
3627	MD21_SEM_Sam42-ECS_2021.03.24_s2:1499-1952:2	5333.651	139.251	1.498	139	134	160	0.873	139	2	1.246	0.802	0.942	145.396	28.907	15.645
3628	MD21_SEM_Sam42-ECS_2021.03.24_s2:1500-1956:2	5367.451	139.019	0.879	139	134	152	0.731	139	2	1.861	0.537	0.918	142.922	17.475	120.861
3629	MD21_SEM_Sam42-ECS_2021.03.24_s2:1501-1945:2	2785.126	147.226	1.136	147	143	151	0.787	147	2	1.916	0.522	0.947	151.705	19.512	82.248
3630	MD21_SEM_Sam42-ECS_2021.03.24_s2:1502-1945:2	2156.444	152.389	2.782	152	148	167	0.875	152	2	1.401	0.714	0.952	165.147	41.469	26.047
3631	MD21_SEM_Sam42-ECS_2021.03.24_s2:1503-1953:2	2697.245	148.228	2.121	147	143	154	0.728	148	2	1.842	0.543	0.893	147.866	14.306	54.035
3632	MD21_SEM_Sam42-ECS_2021.03.24_s2:1504-1954:2	4116.848	145.020	9.493	145	139	342	0.743	145	2	1.587	0.630	0.932	170.500	55.069	66.322
3633	MD21_SEM_Sam42-ECS_2021.03.24_s2:1505-1958:2	4083.048	139.589	3.245	139	135	181	0.759	139	2	1.559	0.642	0.917	144.360	15.662	117.639
3634	MD21_SEM_Sam42-ECS_2021.03.24_s2:1506-1955:2	2426.845	156.039	2.742	155	149	166	0.777	156	2	1.678	0.596	0.915	159.739	29.611	36.797
3635	MD21_SEM_Sam42-ECS_2021.03.24_s2:1507-1957:2	4116.848	146.782	1.525	147	142	155	0.773	147	2	1.569	0.637	0.927	148.571	13.006	116.307
3636	MD21_SEM_Sam42-ECS_2021.03.24_s2:1508-1952:2	3812.648	142.720	3.764	142	139	224	0.787	142	2	1.478	0.677	0.932	150.054	27.614	103.431
3637	MD21_SEM_Sam42-ECS_2021.03.24_s2:1509-1955:2	3359.727	141.197	2.660	142	137	167	0.841	142	2	1.328	0.753	0.953	146.396	14.110	69.581
3638	MD21_SEM_Sam42-ECS_2021.03.24_s2:1510-1959:2	3758.568	148.495	2.144	147	142	164	0.696	148	2	1.943	0.515	0.892	151.298	20.411	52.315
3639	MD21_SEM_Sam42-ECS_2021.03.24_s2:1511-1958:2	3535.487	149.205	2.983	147	144	163	0.793	149	2	1.437	0.696	0.935	154.870	24.332	64.560
3640	MD21_SEM_Sam42-ECS_2021.03.24_s2:1512-1954:2	4373.729	142.270	3.178	142	135	212	0.744	142	2	1.676	0.597	0.922	146.580	23.554	68.657
3641	MD21_SEM_Sam42-ECS_2021.03.24_s2:1513-1955:2	3143.406	142.634	1.953	142	139	148	0.881	142	2	1.098	0.911	0.967	149.690	33.449	37.740
3642	MD21_SEM_Sam42-ECS_2021.03.24_s2:1514-1954:2	2149.684	154.066	2.616	155	150	178	0.881	154	2	1.247	0.802	0.933	162.246	35.732	47.459
3643	MD21_SEM_Sam42-ECS_2021.03.24_s2:1515-1954:2	2203.764	158.141	3.121	158	153	184	0.887	158	2	1.221	0.819	0.949	165.364	26.202	17.405
3644	MD21_SEM_Sam42-ECS_2021.03.24_s2:1516-1957:2	2636.405	157.046	4.611	155	151	191	0.802	156	2	1.519	0.658	0.942	166.306	38.913	33.831
3645	MD21_SEM_Sam42-ECS_2021.03.24_s2:1517-1959:2	2987.926	152.848	2.751	152	147	165	0.818	152	2	1.637	0.611	0.947	163.092	28.730	90.674
3646	MD21_SEM_Sam42-ECS_2021.03.24_s2:1518-1960:2	4238.528	141.051	1.509	142	137	149	0.877	142	2	1.169	0.855	0.937	143.772	13.723	91.152
3647	MD21_SEM_Sam42-ECS_2021.03.24_s2:1519-1956:2	2075.324	150.883	2.675	150	144	161	0.808	151	2	1.558	0.642	0.925	159.681	30.241	92.554
3648	MD21_SEM_Sam42-ECS_2021.03.24_s2:1520-1958:2	2852.726	140.270	2.332	139	134	151	0.763	139	2	1.446	0.692	0.928	154.845	44.121	51.709
3649	MD21_SEM_Sam42-ECS_2021.03.24_s2:1521-1958:2	2704.005	146.870	7.261	145	140	253	0.800	145	2	1.360	0.735	0.903	177.108	79.949	66.375
3650	MD21_SEM_Sam42-ECS_2021.03.24_s2:1522-1962:2	3812.648	145.482	1.980	145	139	171	0.747	145	2	1.497	0.668	0.910	147.965	19.024	138.239
3651	MD21_SEM_Sam42-ECS_2021.03.24_s2:1523-1969:2	2028.004	150.637	4.069	150	141	193	0.263	150	2	3.498	0.286	0.546	161.228	47.897	4.513
3652	MD21_SEM_Sam42-ECS_2021.03.24_s2:1524-1964:2	2210.524	152.927	2.114	152	148	160	0.611	152	2	2.874	0.348	0.897	154.680	19.161	43.523
3653	MD21_SEM_Sam42-ECS_2021.03.24_s2:1525-1966:2	4380.489	135.083	2.522	134	130	159	0.800	134	2	1.618	0.618	0.916	140.782	17.866	77.833
3654	MD21_SEM_Sam42-ECS_2021.03.24_s2:1526-1963:2	3359.727	148.080	1.791	147	145	157	0.730	147	2	1.607	0.622	0.939	155.367	26.471	36.519
3655	MD21_SEM_Sam42-ECS_2021.03.24_s2:1527-1967:2	4116.848	150.030	2.812	150	144	174	0.713	150	2	1.890	0.529	0.929	154.434	19.009	58.882
3656	MD21_SEM_Sam42-ECS_2021.03.24_s2:1528-1967:2	5529.691	139.043	1.384	139	134	144	0.817	139	2	1.297	0.771	0.960	139.988	3.943	42.198
3657	MD21_SEM_Sam42-ECS_2021.03.24_s2:1529-1963:2	3123.126	148.015	23.805	145	141	520	0.845	145	2	1.442	0.693	0.942	209.305	193.689	20.481
3658	MD21_SEM_Sam42-ECS_2021.03.24_s2:1530-1970:2	5009.170	144.462	2.995	145	133	152	0.837	145	2	1.188	0.842	0.937	149.401	23.472	71.115
3659	MD21_SEM_Sam42-ECS_2021.03.24_s2:1531-1967:2	2176.724	149.146	2.237	150	144	171	0.750	150	2	2.113	0.473	0.936	147.103	9.812	87.503
3660	MD21_SEM_Sam42-ECS_2021.03.24_s2:1532-1966:2	3515.207	149.437	4.030	150	144	194	0.799	149	2	1.378	0.726	0.920	165.365	38.290	71.777
3661	MD21_SEM_Sam42-ECS_2021.03.24_s2:1533-1967:2	2602.605	147.094	0.758	147	144	150	0.801	147	2	1.322	0.757	0.932	151.813	22.878	100.740
3662	MD21_SEM_Sam42-ECS_2021.03.24_s2:1534-1970:2	2791.886	154.814	3.979	152	149	182	0.768	154	2	1.802	0.555	0.941	161.423	34.086	28.508
3663	MD21_SEM_Sam42-ECS_2021.03.24_s2:1535-1969:2	3008.206	147.115	1.969	147	142	153	0.859	147	2	1.087	0.920	0.934	150.113	20.310	50.928
3664	MD21_SEM_Sam42-ECS_2021.03.24_s2:1536-1973:2	3576.047	150.756	2.804	150	144	177	0.694	150	2	1.528	0.655	0.865	170.190	54.661	25.769
3665	MD21_SEM_Sam42-ECS_2021.03.24_s2:1537-1974:2	4170.928	146.323	1.791	147	140	153	0.736	147	2	1.916	0.522	0.905	148.408	22.098	31.652
3666	MD21_SEM_Sam42-ECS_2021.03.24_s2:1538-1971:2	3244.806	140.802	2.028	139	137	158	0.823	141	2	1.602	0.624	0.948	145.000	15.499	102.388
3667	MD21_SEM_Sam42-ECS_2021.03.24_s2:1539-1968:2	2048.284	158.030	14.722	158	149	337	0.813	156	2	1.654	0.605	0.931	180.509	62.904	19.993
3668	MD21_SEM_Sam42-ECS_2021.03.24_s2:1540-1977:2	3893.768	145.974	1.419	145	141	151	0.716	146	2	1.493	0.670	0.888	147.734	6.385	91.667
3669	MD21_SEM_Sam42-ECS_2021.03.24_s2:1541-1972:2	4096.568	153.606	33.811	147	141	572	0.781	147	2	1.435	0.697	0.921	247.932	272.129	148.490
3670	MD21_SEM_Sam42-ECS_2021.03.24_s2:1542-1978:2	4826.650	140.134	1.527	139	135	147	0.802	139	2	1.524	0.656	0.924	146.860	20.213	143.055
3671	MD21_SEM_Sam42-ECS_2021.03.24_s2:1543-1975:2	2507.965	150.310	2.588	150	144	166	0.811	150	2	1.496	0.669	0.959	157.273	35.874	123.930
3672	MD21_SEM_Sam42-ECS_2021.03.24_s2:1544-1978:2	3684.207	144.294	2.849	145	141	188	0.824	145	2	1.100	0.909	0.926	156.857	56.049	18.262
3673	MD21_SEM_Sam42-ECS_2021.03.24_s2:1545-1985:2	4779.330	146.487	1.399	147	141	150	0.693	147	2	2.150	0.465	0.935	148.231	21.178	75.074
3674	MD21_SEM_Sam42-ECS_2021.03.24_s2:1546-1979:2	4394.009	137.520	1.488	137	132	146	0.742	137	2	1.128	0.886	0.890	139.699	15.442	21.303
3675	MD21_SEM_Sam42-ECS_2021.03.24_s2:1547-1975:2	2379.525	142.009	1.173	142	138	149	0.814	142	2	1.408	0.710	0.949	143.674	12.638	127.977
3676	MD21_SEM_Sam42-ECS_2021.03.24_s2:1548-1978:2	4110.088	145.099	1.048	145	141	149	0.859	145	2	1.054	0.948	0.958	146.263	18.166	99.783
3677	MD21_SEM_Sam42-ECS_2021.03.24_s2:1549-1973:2	1649.443	148.680	25.490	142	138	481	0.313	145	2	2.457	0.407	0.617	152.000	26.833	5.156
3678	MD21_SEM_Sam42-ECS_2021.03.24_s2:1550-1977:2	2771.606	150.705	4.181	150	143	204	0.882	150	2	1.095	0.913	0.931	158.441	28.249	70.629
3679	MD21_SEM_Sam42-ECS_2021.03.24_s2:1551-1981:2	2338.965	156.506	4.236	155	150	199	0.680	156	2	2.094	0.478	0.909	173.447	51.507	12.757
3680	MD21_SEM_Sam42-ECS_2021.03.24_s2:1552-1988:2	5860.932	149.304	5.015	150	144	221	0.743	149	2	1.447	0.691	0.905	161.552	30.480	121.710
3681	MD21_SEM_Sam42-ECS_2021.03.24_s2:1553-1982:2	2812.166	151.748	7.154	150	145	269	0.613	150	2	2.352	0.425	0.864	211.960	214.133	157.543
3682	MD21_SEM_Sam42-ECS_2021.03.24_s2:1554-1982:2	2933.846	142.044	1.270	142	138	146	0.701	142	2	1.949	0.513	0.923	141.844	2.508	61.205
3683	MD21_SEM_Sam42-ECS_2021.03.24_s2:1555-1982:2	3630.127	143.952	2.025	142	138	150	0.799	144	2	1.577	0.634	0.920	148.942	18.678	97.583
3684	MD21_SEM_Sam42-ECS_2021.03.24_s2:1556-1988:2	5921.772	139.120	0.999	139	136	143	0.781	139	2	1.307	0.765	0.912	140.943	8.767	59.217
3685	MD21_SEM_Sam42-ECS_2021.03.24_s2:1557-1982:2	3136.646	151.032	4.208	150	147	211	0.802	150	2	1.501	0.666	0.908	159.835	35.552	46.927
3686	MD21_SEM_Sam42-ECS_2021.03.24_s2:1558-1979:2	1784.644	150.576	2.571	150	145	161	0.865	150	2	1.259	0.794	0.925	160.077	34.456	47.250
